0,1,2,3
189,1372,4,3.868059672122934
189,1400,3,3.7605233104932205
189,1401,4,3.7199156574874537
189,1402,4,2.2444132004072657
189,1403,4,2.3120040677969897
189,1404,5,3.7038470694290457
190,7,4,3.6032577554244902
190,9,1,3.629680832598647
190,15,4,3.576745080763812
190,24,3,3.2454003935512454
190,100,4,3.9225214147387715
190,118,3,3.1486314718858748
190,121,3,3.3424263885908125
190,125,3,3.38532786530215
190,148,4,3.1102578881194507
190,222,4,3.500494065875488
190,237,5,3.5632863769566328
190,245,4,3.011664373068991
190,258,3,3.655019790559116
190,269,4,3.7115304543853154
190,272,5,4.124423786975423
190,273,4,3.447399783741171
190,276,4,3.5287943091450247
190,281,3,3.1052311931539873
190,288,5,3.3614224636496974
190,291,3,3.2829746763968957
190,294,3,3.040245018226348
190,300,4,3.53837229947165
190,310,4,3.5533184388071106
190,313,5,4.145576259944542
190,326,4,3.2314966720156084
190,327,2,3.310402612041655
190,328,3,3.3635595016214226
190,333,4,3.479860770677625
190,354,4,3.3045194252670034
190,363,2,2.839504708808738
190,405,4,3.211912259629274
190,471,5,3.4051752292710513
190,508,3,3.513045178132693
190,539,2,2.470853226111678
190,544,4,3.2501263645700087
190,546,3,2.964248219307698
190,591,4,3.498702208792429
190,597,2,3.0587020484651744
190,628,4,3.4240770097425397
190,685,3,3.2258950239262507
190,696,3,3.1149822950961052
190,748,3,3.0492348244849645
190,823,2,2.792188818307671
190,826,3,2.4554378702549293
190,895,3,3.1675970170161376
190,898,2,2.9047079278128227
190,930,2,2.696731859330401
190,989,3,3.040969043155819
190,1313,2,3.166389947058682
191,86,5,3.9599093859792958
191,269,3,3.9516110011095273
191,270,3,3.830712986636592
191,272,4,4.326813207893796
191,300,4,3.8281587408341697
191,315,5,4.246197021180474
191,316,5,4.287251565665572
191,328,3,3.6217735779100826
191,331,4,3.7770842229429205
191,332,2,3.7073328616018073
191,339,3,3.457561880299049
191,340,4,3.804191016087294
191,343,3,3.394477192942505
191,345,4,3.6317360453217433
191,750,4,3.966838287683496
191,891,3,3.241370222839038
191,900,4,3.859353090274972
192,7,4,3.7159138604989277
192,9,5,3.794451817209936
192,25,4,3.428624007132257
192,50,4,4.3039685493433275
192,100,5,4.092162702922652
192,108,4,3.0491590883931923
192,111,2,3.4772496109221285
192,118,2,3.204288899198168
192,121,2,3.383498239868283
192,125,3,3.4910968728980007
192,235,3,2.7812997847318934
192,255,2,3.2963812876601213
192,257,4,3.7009329267184294
192,258,5,3.767937724693845
192,269,3,3.884677778406837
192,276,2,3.655216167451079
192,277,3,3.3594994908628846
192,284,5,3.1823906250079173
192,287,4,3.5182611758905815
192,289,4,3.0259752891877802
192,515,4,4.241422389986881
192,813,4,3.8987930916466524
192,1137,4,4.1342920739350895
192,1171,2,3.3995717044636247
192,1265,3,3.0154681965098744
193,1,4,3.5282348216709227
193,2,3,2.891402385619064
193,23,4,3.7003934501895563
193,24,2,3.08245341366742
193,25,4,3.0223077071927054
193,29,3,2.3298458199490892
193,33,3,3.132053412540843
193,38,3,2.5743629672680703
193,56,1,3.7569363816473507
193,69,5,3.501897803080629
193,72,2,2.8410608487829885
193,73,3,3.0831342198531626
193,79,4,3.6938844000065254
193,82,2,3.3736361150602114
193,94,3,2.781227684327388
193,100,5,3.7867079462631574
193,111,1,3.075756742042079
193,117,4,3.3611670515040104
193,121,3,3.0746963382456616
193,122,1,1.9998568835378492
193,127,5,4.024996152777376
193,147,2,3.1646353575851123
193,153,4,3.424058680582796
193,155,4,2.6170924451734963
193,159,4,2.884091142706265
193,161,3,3.1354323782119367
193,174,4,3.974536746022226
193,177,4,3.55952534546468
193,182,4,3.611560580600935
193,187,4,3.846121180551294
193,194,4,3.6993938359377343
193,195,1,3.573144882695654
193,199,5,3.874187881158526
193,210,4,3.5851278572351366
193,218,4,3.0964902701490375
193,234,3,3.388469842298032
193,237,4,3.3445232445463926
193,246,3,3.707418568753291
193,258,3,3.449526165629219
193,259,2,2.408391299528878
193,260,1,2.1424238721051165
193,268,3,3.5121685738138484
193,269,4,3.523558927034927
193,274,3,3.103544847661853
193,276,4,3.3049850693579805
193,280,4,2.691383098411397
193,282,5,3.3620047217606923
193,286,4,3.2809758093839574
193,288,1,3.1501116567424456
193,294,1,2.739529765059775
193,300,4,3.310211221539223
193,301,4,2.9065739516990456
193,307,4,3.1981461521877224
193,310,4,3.331321572470843
193,313,4,4.042660614742938
193,327,1,3.0624025306465357
193,328,3,3.129787304871356
193,332,3,3.1096203487158736
193,333,1,3.274398586536725
193,343,1,2.761980123198386
193,347,4,3.272915813623382
193,352,1,1.8218298993761521
193,354,3,3.0788390636245215
193,362,3,2.74813484017091
193,366,4,2.974060355475871
193,368,1,1.476641882393139
193,393,4,2.9898181522705993
193,402,3,3.06943547528497
193,403,3,3.12916086934023
193,405,3,2.914646161448476
193,412,3,1.9588830880820456
193,443,4,3.401908803072516
193,465,3,3.0670794370264858
193,476,2,2.523071780595282
193,485,5,3.419853745704104
193,487,5,3.5717473067019805
193,508,4,3.287941118717931
193,541,1,2.65837314558988
193,553,4,2.7502413023460077
193,554,3,2.410877873542124
193,562,3,2.863984010133534
193,580,4,2.9177714065616303
193,673,4,3.176880855144629
193,682,1,2.711336496362941
193,684,4,3.4051227788562164
193,689,2,2.6257172230373937
193,690,4,3.0673043528782613
193,693,4,3.264114738094419
193,715,3,2.8554362450107376
193,722,3,2.5201100022463945
193,739,4,2.9538738714012394
193,742,4,3.3219535343093782
193,750,4,3.505418125926621
193,755,4,2.8716618160538308
193,763,3,3.1175103193372657
193,781,3,2.8136015078592074
193,815,3,2.8217902647644455
193,826,2,2.17935421707761
193,827,2,2.3536250184598275
193,845,4,3.050962371800273
193,871,3,2.050153068133519
193,895,1,2.9201424761642207
193,905,4,2.9570504526286685
193,928,2,2.680866215675889
193,1074,3,2.588269425786385
193,1090,2,2.1776353288662675
193,1132,3,2.4478227263304992
193,1168,4,2.9849027213410464
193,1258,3,2.244306295229468
193,1406,4,3.2001851402553223
193,1407,3,1.8702646854817
194,1,4,3.3082921462445425
194,4,4,2.9570386074730703
194,7,3,3.259591002891207
194,8,3,3.4031265597322804
194,9,4,3.359030230835879
194,12,5,3.791009383924903
194,13,4,2.877506461484341
194,15,4,3.1297333159286507
194,22,5,3.5335173709731142
194,23,4,3.4455396329663937
194,25,2,2.7824694047058376
194,26,3,2.824438343024137
194,28,5,3.3518583239699398
194,29,2,2.161266821695023
194,30,3,3.4367576557688793
194,31,3,3.02526821855817
194,44,4,2.700531230461836
194,50,3,3.7836423801987435
194,51,4,2.924175354059259
194,52,4,3.1675538732233797
194,56,5,3.4815916984043276
194,58,4,3.0633320266047974
194,62,2,2.6899075298590334
194,64,5,3.831004448790314
194,67,1,2.4784814039911724
194,69,4,3.2613512021199402
194,70,3,3.0385869610666636
194,71,4,3.1705984354291825
194,72,3,2.640905004615761
194,73,3,2.8836885003821378
194,76,2,2.898726684728304
194,77,3,2.736556595522802
194,78,1,1.9893418609636093
194,79,3,3.4208226355942593
194,81,2,2.9592485535748136
194,82,2,3.1309169888010926
194,83,3,3.4187743460150175
194,86,3,3.2265991961273275
194,87,4,3.354515978536051
194,88,3,2.8833403913244373
194,89,3,3.5833772578068697
194,90,3,2.4924566153904424
194,91,3,2.987895726511135
194,94,3,2.6021790738395842
194,95,3,3.2116153433343273
194,97,3,3.1742086206496385
194,98,4,3.688582704510444
194,99,3,3.153520078449756
194,100,4,3.5412236561138752
194,117,3,3.071348868436141
194,118,3,2.5906458370375005
194,121,2,2.84962317918019
194,124,4,3.5018845955678106
194,125,2,2.9332425216736606
194,127,5,3.7296152172414065
194,132,3,3.479463748302401
194,133,3,3.273873453799763
194,134,2,3.697122982651332
194,135,3,3.302313400252406
194,136,5,3.483016488998471
194,143,3,3.1149061041231816
194,144,4,3.258388920629635
194,152,3,3.0953648766078983
194,153,3,3.208480234334642
194,154,3,3.133558993816395
194,155,3,2.3861973613665493
194,157,4,3.1570795581199635
194,159,3,2.6571827449756324
194,160,2,2.8516223042857702
194,161,4,2.872120700439865
194,162,3,2.90487351124073
194,167,2,2.5071995281049344
194,168,5,3.4875128607435526
194,173,5,3.583049906079953
194,174,4,3.685180564599919
194,175,3,3.2205374611110016
194,177,3,3.2806334380885844
194,178,3,3.698523534910563
194,179,4,3.3076422600653492
194,180,3,3.411153088769667
194,182,3,3.351085788702257
194,183,3,3.457634868889889
194,185,4,3.5167426790074887
194,186,5,3.2004715678088744
194,187,4,3.5438388820753355
194,188,4,3.105697984099753
194,191,4,3.588618896222144
194,192,5,3.3933638711104077
194,193,4,3.3209734216734206
194,194,4,3.440556411958861
194,195,3,3.3206195093678748
194,196,3,3.3167443035920146
194,197,4,3.4265412975258496
194,198,3,3.373941301206629
194,199,4,3.60337289102279
194,202,3,3.1614594077356646
194,203,3,3.2790700272300737
194,204,4,3.2431120226986008
194,205,3,3.372117955565261
194,208,3,3.427819018090482
194,209,3,3.2475350913415753
194,210,3,3.338652756256417
194,211,4,3.3672977703098104
194,212,1,2.859096524565315
194,213,2,3.294217870900046
194,215,3,3.06045302620972
194,216,3,3.2864136519835103
194,218,4,2.868874258380316
194,219,2,2.621942616503031
194,222,1,3.016109452328344
194,223,4,3.6356642096499203
194,225,3,2.3206911520270177
194,226,3,2.7751714668049714
194,227,1,2.7212487775395546
194,228,1,3.2449108555706827
194,229,1,2.5624234318336385
194,230,1,2.8615126570599276
194,232,2,2.734380037174797
194,234,3,3.1487413859127296
194,235,2,2.272154408355382
194,237,3,3.0508562723916426
194,238,5,3.2499929691097202
194,239,3,2.9689103241677417
194,241,2,2.9845441617548056
194,259,2,2.151509837584404
194,265,4,3.319744086636893
194,276,3,3.0680707707355013
194,281,2,2.5822744497431667
194,282,3,3.092144617343433
194,284,3,2.5822834075664933
194,286,1,3.0753295066075674
194,289,1,2.4460214835110996
194,294,4,2.4573244083977093
194,317,4,3.31180016802106
194,318,5,3.8801326322222582
194,321,3,2.498506033932782
194,356,2,2.7851474169992922
194,357,4,3.678732422650625
194,366,2,2.8330078987054543
194,367,3,2.9146711961556413
194,371,3,2.6487613758989497
194,376,2,2.4106974979013485
194,380,1,2.7534166110087086
194,383,1,1.5919421947232235
194,387,2,2.829224395861866
194,393,2,2.78798282680905
194,399,2,2.871393060225933
194,402,3,2.8529388633982964
194,403,2,2.90927527865478
194,404,3,3.0845595437775057
194,405,2,2.6570687926869807
194,410,3,2.597723271934165
194,414,3,2.9449726658523123
194,417,2,2.5286315792457343
194,419,2,3.0415043497799097
194,423,3,3.2777595551736516
194,425,2,3.176304204646812
194,427,4,3.649680474907064
194,431,4,3.0464082909112395
194,432,4,3.173348517500646
194,433,3,3.0838340748547597
194,435,4,3.3168164404015483
194,443,3,3.2440875986543904
194,449,1,2.4801567888269247
194,450,1,1.8781619424147928
194,451,2,2.7613640826520807
194,456,1,1.89614291479727
194,465,3,2.906908986001733
194,467,5,3.13715154905898
194,470,3,3.050211474051307
194,471,3,2.908645118384993
194,474,4,3.6430267621618153
194,478,3,3.4974816526796255
194,479,3,3.66562899633024
194,481,3,3.3599843687652076
194,482,3,3.438001640299603
194,483,4,3.855796047360008
194,485,3,3.2120934529074523
194,488,3,3.48630148744324
194,491,3,3.1453360202897587
194,496,4,3.5488883192675793
194,498,3,3.560508665063504
194,501,3,2.911144875575518
194,502,4,3.0819631591042773
194,503,4,2.9574813412889807
194,504,2,3.186070799616639
194,507,4,3.206183152122906
194,509,3,3.1830516421233708
194,510,4,3.360082274609451
194,511,4,3.6172958803881
194,514,3,3.2147427089986875
194,515,4,3.6445511216929165
194,516,3,3.3010193353657598
194,517,3,3.0750026539096083
194,518,4,3.1167989636060502
194,519,4,3.4167857997021267
194,520,5,3.4940350982504143
194,521,4,3.177016385983753
194,523,5,3.372377641187855
194,526,4,3.2995327377752823
194,527,4,3.4184531413649912
194,529,4,3.252271474693118
194,530,4,3.3636141193858706
194,540,1,2.0953738625755802
194,542,3,2.0149470814370107
194,546,3,2.4040732873156574
194,549,3,2.9912506263962193
194,550,3,2.7513273047449514
194,559,2,2.6170364472532053
194,562,2,2.669872069272963
194,566,4,2.9295047726188543
194,568,2,3.0709557056236196
194,570,3,2.5344594322396112
194,575,1,2.0604899522050046
194,576,2,2.5546980408720943
194,580,4,2.762525861429619
194,582,1,2.9814149794244726
194,588,4,3.2416563314469644
194,604,3,3.290670779173582
194,616,3,2.7487609788212493
194,623,1,2.30001826169131
194,624,2,2.713177256076591
194,625,3,2.778200677141842
194,628,3,2.9725095192036886
194,629,3,2.710390322035635
194,631,2,2.989500221904707
194,633,3,3.3948198711331274
194,636,2,2.7612254964043794
194,640,1,2.5226219173045408
194,642,2,2.9542474263412677
194,647,4,3.412765613309248
194,648,4,3.308148028427868
194,651,3,3.514288250073512
194,654,2,3.504251512720181
194,655,5,3.2629521701877744
194,657,4,3.6309631540881413
194,659,4,3.3529186033227867
194,660,3,3.0753501809708537
194,661,5,3.453542866856214
194,663,4,3.2417232107140452
194,674,2,2.4874273862228615
194,679,2,2.528698356901632
194,692,2,3.0134519552240513
194,693,4,3.021644142329372
194,705,2,3.330079524528
194,708,3,2.79658357921431
194,710,3,2.99919900505008
194,712,3,2.5221910539798342
194,715,3,2.7066611698890375
194,720,2,2.390690688132236
194,732,3,3.0771855274081004
194,735,4,3.241525779025266
194,736,2,3.276508162579597
194,737,4,2.47386837718439
194,739,3,2.6968571663635332
194,744,3,2.7887823733604504
194,756,1,2.2721628921416053
194,762,3,2.7870604238917687
194,770,4,2.8410419133735676
194,780,2,2.5339800891144915
194,783,2,2.2291790197503065
194,790,1,2.3873823862167916
194,792,4,3.0925021214636446
194,808,2,2.4722644758584673
194,820,1,2.1962404528663275
194,837,4,3.170829749421854
194,864,2,2.5572614035492256
194,871,2,1.874350219639216
194,939,3,3.0208736234686704
194,941,2,2.5715070270044715
194,944,2,2.5478215061740483
194,946,3,2.5806221211372993
194,951,3,2.1322590803734265
194,971,3,2.893844910507136
194,991,2,1.7709881153838922
194,997,3,1.7378400586520055
194,1011,3,2.854308833855121
194,1041,2,2.6371517423719415
194,1044,2,2.815033195016501
194,1045,2,2.786567589032488
194,1058,2,2.875415998547755
194,1066,3,2.5954617840624827
194,1091,3,2.256168213627572
194,1093,3,2.645591121350235
194,1107,3,2.713164626590209
194,1112,3,2.455411414574628
194,1183,2,2.093278121474693
194,1206,1,2.3496218697791833
194,1207,1,2.059086126537035
194,1220,3,2.875645751410217
194,1408,1,1.6112996315469261
194,1409,2,2.8020374542445854
194,1410,2,2.5741997804730397
194,1411,1,2.181939269107918
194,1412,2,1.2193079866269176
195,14,4,3.6152670277378385
195,46,3,3.4649152593670305
195,47,5,3.3067798163703945
195,55,4,3.537348648327788
195,59,3,3.8258081601281417
195,60,3,3.712557292812545
195,61,3,3.5675284482145355
195,67,2,2.8030465093168946
195,93,3,3.495605431400219
195,99,3,3.451078797795054
195,100,5,3.890848396882864
195,109,3,3.1787786410210193
195,127,5,4.057598354097754
195,132,5,3.7350056687206994
195,134,5,3.9925520088593274
195,135,5,3.6298946789508566
195,143,5,3.3927499042556097
195,152,3,3.4358491980356405
195,181,5,3.739262386235896
195,186,3,3.5422404444935456
195,198,3,3.7207323862824886
195,213,4,3.5944962135499123
195,227,3,3.0699842020900414
195,234,5,3.466929487906133
195,235,3,2.627283102941023
195,242,4,3.715562200975012
195,258,4,3.543431572380265
195,264,3,2.603963442273865
195,271,4,2.990764120395971
195,276,4,3.4697931507942337
195,298,4,3.5031211528750092
195,304,4,3.2220223966907433
195,313,5,4.014348246468771
195,325,2,2.598302687490745
195,326,3,3.085020712218272
195,358,2,2.561762702231259
195,366,3,3.0693520713375793
195,373,3,2.699837756412659
195,384,2,2.6522367187747236
195,386,2,2.7351496896242637
195,407,2,2.268501559682848
195,413,3,2.6662398814156933
195,421,4,3.2110007722521394
195,431,3,3.371896009791368
195,433,3,3.4551422272044494
195,451,5,3.0610911859852763
195,469,3,3.5392114328857405
195,477,2,2.918048986283199
195,500,4,3.475708253824342
195,507,4,3.502637570872811
195,508,3,3.396828044274914
195,558,3,3.442363775341937
195,582,4,3.314647830747747
195,591,4,3.3577402782112515
195,615,4,3.751718998767042
195,636,2,3.129002035552043
195,651,5,3.8167319373990978
195,678,3,2.5024832195880315
195,740,3,3.1014765698256364
195,748,2,2.9063607062496555
195,753,3,3.493286628874458
195,771,2,2.5114031673940205
195,779,2,2.5373631869119717
195,797,3,2.971086972537262
195,809,3,2.9042302998806178
195,823,4,2.648849044211575
195,831,2,2.4029065285065228
195,841,2,2.5481472984518456
195,877,3,2.455129777905184
195,887,4,3.4793496347654282
195,921,3,3.6166519524654017
195,982,2,2.57911207203706
195,1013,3,2.1167957446969488
195,1030,2,2.0209879037794254
195,1084,4,3.522373224646884
195,1089,4,1.9183583582898698
195,1193,4,3.6573204507306967
195,1228,1,2.3748763472569747
195,1315,4,2.743292523888407
195,1407,2,2.0881573288790323
195,1413,2,2.466134075028839
195,1414,2,2.2336092581927733
195,1415,1,2.3161101737582865
195,1416,2,2.3302135057326994
195,1417,3,2.33422188938877
195,1418,4,3.879899975355438
196,8,5,3.905035490852751
196,13,2,3.3810217372489673
196,25,4,3.3308590997369003
196,66,3,3.3531260714780378
196,70,3,3.542859982416221
196,94,3,3.0451668621395345
196,108,4,3.0900796730334767
196,110,1,2.547836217267505
196,116,3,3.7758015714087634
196,153,5,3.743095321955866
196,173,2,4.050910502501881
196,202,3,3.621052760132376
196,257,2,3.6574773485155365
196,269,3,3.860293241085728
196,285,5,4.17645054299737
196,286,5,3.592204955420079
196,287,3,3.460790644597343
196,340,3,3.4950427290119874
196,382,4,3.4733017005542024
196,411,4,2.8674102165921527
196,428,4,3.747746856789287
196,580,2,3.1601479471827205
196,692,5,3.4590966402674783
196,762,3,3.2709892447720597
196,845,4,3.3022870893103873
196,1007,4,4.038187332500966
196,1022,4,3.285374205075633
196,1118,4,3.231456868111454
196,1241,3,2.8184984096994867
197,2,3,2.9838823585116154
197,4,3,3.325431324509928
197,11,1,3.660694841560014
197,22,5,4.098269341352206
197,29,3,2.3568625309950377
197,33,2,3.30503471424164
197,38,3,2.710108753212091
197,39,2,3.0426327452743624
197,50,5,4.320141843488813
197,56,1,3.966907428221809
197,62,2,3.0855635488581172
197,68,2,3.2911418600755584
197,79,5,3.9029846561231203
197,82,5,3.538874187676058
197,89,5,4.078483378473676
197,92,1,3.4453084036558694
197,127,5,4.244078347921442
197,161,4,3.305159184683733
197,172,5,4.117564435665603
197,174,5,4.247862765039293
197,176,5,3.8837823299750354
197,177,5,3.7899532425536235
197,181,5,3.902021638396252
197,182,3,3.8219502490284167
197,183,5,3.9455883563536442
197,184,1,3.3134386883544824
197,187,5,4.0354800129891535
197,188,3,3.5612708331196883
197,190,3,3.9673194294813334
197,195,5,3.8246907316264975
197,210,5,3.805575871945327
197,226,4,3.1768673281683797
197,227,3,3.0940395193242414
197,228,4,3.653931998647997
197,230,4,3.2320325484558547
197,231,3,2.3873899659537297
197,232,4,3.0427347708222054
197,233,4,3.1059851557700204
197,241,3,3.459857265497849
197,245,4,2.809439467102007
197,258,4,3.62499953292897
197,259,1,2.5315685716357303
197,265,5,3.7722349951665874
197,271,2,3.0526069324280605
197,272,4,4.252251771903272
197,286,1,3.4228277773794176
197,288,3,3.2759410842149146
197,289,4,2.696120131671786
197,294,4,2.7839228811975616
197,306,2,3.696126825275527
197,307,3,3.408810644968645
197,311,4,3.4412528074002835
197,313,4,4.2764721573532904
197,316,4,4.201200021967444
197,321,3,2.9074324348878178
197,322,3,2.8594773975486496
197,323,3,2.6773363017941127
197,326,3,3.1149796569956543
197,328,4,3.285930241658252
197,332,2,3.256963657066467
197,333,2,3.3794665031403617
197,340,2,3.3916773532956492
197,344,4,3.554559440611686
197,354,2,3.257642416796043
197,362,4,2.8811842129752008
197,373,1,2.626722066939966
197,385,2,3.419371674447181
197,399,2,3.2180292179794994
197,403,3,3.3171366588587934
197,431,3,3.439699982642417
197,435,5,3.7520844959919804
197,449,5,2.737694996715345
197,510,5,3.7437799251645076
197,518,1,3.5710643285309347
197,526,5,3.7064682645619706
197,530,3,3.808290747649843
197,538,3,3.232680104794092
197,550,3,3.1271038006916845
197,554,4,2.554521145277045
197,566,4,3.2815056048118976
197,568,4,3.450046190816535
197,570,4,2.8698462031449776
197,576,4,2.840030797091553
197,578,3,2.9438135371745506
197,586,3,2.2993847499751165
197,651,5,3.9397886115956178
197,665,4,2.571414460367639
197,678,2,2.4376460789954733
197,679,1,2.8423284526730317
197,684,4,3.5913885818361666
197,690,3,3.2273783646761705
197,720,2,2.6336777196303873
197,748,3,2.913438031848861
197,750,5,3.6674945557567398
197,751,3,3.206859043268201
197,770,3,3.153293483248305
197,779,2,2.4283754071530756
197,802,4,2.4469845595219635
197,808,3,2.7282374668966187
197,849,3,2.6032613693490156
197,879,4,3.1209008483950527
197,880,3,2.9106962130404184
197,895,3,3.0568674151484143
197,947,2,3.4038882812608087
197,1222,3,2.507095410680403
197,1228,4,2.2119261892859874
197,1419,2,2.2173497244699276
197,1420,1,1.324317099432164
198,1,4,3.593046346076044
198,4,3,3.2731378358823453
198,6,2,3.3842471122560736
198,11,4,3.5112834635536463
198,15,3,3.4233916845307535
198,23,4,3.7427736001144365
198,24,2,3.24558341802417
198,25,2,3.1171315461833435
198,27,2,3.0232421332094477
198,31,3,3.3359737033981642
198,33,3,3.232678575968563
198,50,5,4.047639902392293
198,51,3,3.2363606119122763
198,55,3,3.52010841541208
198,56,5,3.787272069692636
198,64,4,4.1053491127736885
198,65,2,3.233584976126744
198,69,4,3.5343255441577694
198,70,3,3.3361601045803355
198,71,3,3.4586430862534137
198,73,3,3.192246691859656
198,79,3,3.704082137760819
198,81,5,3.2730457382341704
198,82,3,3.4378031524247916
198,89,5,3.8468796118181277
198,93,3,3.463048225541977
198,95,3,3.5221292537216886
198,96,4,3.679635407241828
198,97,3,3.4654568402489523
198,98,4,3.9637322366275463
198,101,5,3.171164959589264
198,108,3,2.9064951092248745
198,117,1,3.3967891287183676
198,121,3,3.1566434109245862
198,122,1,2.3076751505819706
198,127,5,4.002874923324665
198,128,3,3.4237857634432656
198,131,3,3.4164362666751007
198,132,4,3.7457678662628027
198,137,4,3.6293768751018964
198,143,3,3.4081042924986744
198,148,3,2.887382149941003
198,151,4,3.3998782856318286
198,153,4,3.4958813083734657
198,154,4,3.4516366906780136
198,156,3,3.6607993448326916
198,161,3,3.201540897101189
198,164,3,3.344372895640667
198,168,4,3.78669844429733
198,172,4,3.8860677029518
198,173,4,3.8751880866036914
198,174,5,3.959010357244641
198,175,3,3.532974284541681
198,176,4,3.676659963674002
198,180,3,3.7089410598466905
198,181,4,3.6928743086728875
198,182,4,3.6635087006608744
198,183,5,3.740241186911154
198,184,3,3.3045712877201665
198,185,3,3.806148406195808
198,186,5,3.5249133052896022
198,187,4,3.8335258051188514
198,188,5,3.4403843170713464
198,191,4,3.8580065975125812
198,193,4,3.604698495018548
198,195,3,3.628332827725636
198,196,3,3.6105081034301163
198,197,4,3.6925586018708336
198,198,4,3.6873481454217027
198,200,4,3.555055550292273
198,201,3,3.37377522948404
198,203,3,3.56674127672585
198,204,3,3.5355966764173323
198,208,3,3.688184445857839
198,210,4,3.624979707335064
198,214,4,3.1254746649135394
198,215,4,3.350799588046553
198,216,4,3.5692335533803536
198,217,4,3.0456913511366466
198,218,3,3.195725916173054
198,222,3,3.3383418979263344
198,228,3,3.5353218054357516
198,229,3,2.878433817260797
198,230,3,3.167000898751999
198,237,2,3.385898789489256
198,238,4,3.5546079249988787
198,241,3,3.302982067880694
198,248,3,3.4448738144740236
198,249,2,3.0808912050207713
198,265,3,3.602706754827949
198,276,3,3.368496133356242
198,280,3,2.799453538546895
198,291,2,3.198912777517973
198,298,1,3.5030341906248466
198,300,2,3.2910245387831805
198,318,4,4.125863566119755
198,323,2,2.7032930321801167
198,343,3,2.847733698970001
198,356,3,3.087146191787686
198,357,5,3.943855794405473
198,367,3,3.235816187288205
198,369,1,2.4038241369105813
198,381,3,3.2163467026758563
198,382,4,3.2690831074612916
198,385,3,3.298576110431575
198,402,3,3.152062724671083
198,403,4,3.227935406474488
198,405,2,2.9998574205561446
198,410,1,2.9930921403480504
198,411,1,2.7220628731225407
198,423,3,3.546795091027797
198,427,4,3.9184175548035087
198,428,4,3.5407321293096583
198,429,4,3.6694656299819957
198,431,3,3.3650026591184523
198,433,2,3.4203625332366188
198,434,3,3.6217808866191197
198,447,4,3.274369133862216
198,455,3,3.100118179481539
198,462,3,3.4121214420858954
198,470,3,3.375190488097121
198,474,5,3.901253166716572
198,475,4,3.5774172944763993
198,480,4,3.9362356465240618
198,501,4,3.2061337935148466
198,509,4,3.463387467851995
198,511,4,3.883255652868944
198,518,3,3.4507584393945985
198,526,4,3.5930067891052406
198,527,4,3.7058026424547204
198,531,5,3.5912003861046347
198,549,3,3.3165854853112955
198,559,3,2.9527261800495777
198,568,3,3.3606765897440796
198,581,3,3.1012208359448987
198,629,4,3.0337716622672533
198,631,3,3.2684348288223943
198,636,3,3.098462021095289
198,640,3,2.8991542306088305
198,651,4,3.7800549496006504
198,652,3,3.5476243772419713
198,654,5,3.7615401739700607
198,655,4,3.562545710742933
198,660,4,3.3677430433437165
198,673,3,3.3002319183931275
198,682,3,2.7477654404758316
198,684,3,3.4488285509172663
198,690,3,3.1189179458718206
198,692,2,3.306137140632134
198,693,3,3.3679730912445587
198,707,2,3.5613266314717715
198,727,4,3.2802788046694524
198,746,4,3.4993750024920733
198,748,2,2.9132647075727673
198,763,3,3.2090007470470967
198,820,1,2.579546842642886
198,823,2,2.680891326717483
198,824,2,2.5656404618672157
198,871,1,2.323774374985045
198,923,3,3.7937969661126374
198,939,3,3.350176144372723
198,942,4,3.2817134618120867
198,959,3,3.335838808678772
198,979,5,3.128522069889233
198,1014,2,2.8599771332905295
198,1094,1,2.3726577220615344
198,1117,3,2.908233735264535
198,1142,5,3.680082752033383
198,1169,4,4.0217695317780215
198,1244,2,2.8078501723450477
198,1245,4,3.1833674098761
199,1,1,3.4311525695878746
199,7,4,3.3814560917922076
199,9,5,3.4616697384743933
199,14,4,3.4325883964637756
199,93,4,3.2520180307498197
199,100,3,3.8978815946260736
199,111,3,2.950035770144946
199,116,5,3.340584789441627
199,117,3,3.2079678264648597
199,243,1,1.6264129961223674
199,259,1,1.989896459973851
199,269,5,3.5055927607290074
199,276,4,3.2934220678649417
199,285,4,4.094523249129512
199,286,5,3.1949018953757835
199,313,4,4.119902606744303
199,323,3,2.175830958224119
199,405,2,2.642045654007926
199,408,5,4.2192409274354
199,475,5,3.4887341228660365
199,508,4,3.1569298970284536
199,539,1,1.464321589656705
199,687,1,1.388679712588375
199,751,3,2.8311189200162823
199,813,3,3.5665959551074407
199,892,1,1.970662909557184
199,948,1,1.5779382421483155
199,989,1,2.422500738516913
199,1326,3,2.867583586407034
199,1354,1,2.112304803356933
200,1,5,4.298450366354259
200,2,4,3.7935741622089516
200,7,4,4.243778295903449
200,8,4,4.349980063853485
200,9,4,4.264186592105742
200,15,4,4.162531835054668
200,22,4,4.525037667767653
200,24,2,3.9925029948599002
200,25,4,3.865695703346242
200,28,5,4.34227995293575
200,29,4,3.362546658755769
200,33,4,3.954876669760961
200,38,3,3.5760666589924632
200,43,3,3.6300610990677535
200,45,3,4.383884498185853
200,48,2,4.452758289855742
200,50,5,4.687022630440339
200,54,4,3.834824331982892
200,56,4,4.413892856794765
200,58,4,4.067659072348744
200,62,5,3.7877680590126794
200,63,4,3.673954130910321
200,68,5,3.969286118434783
200,69,5,4.27641677024474
200,71,4,4.180922236167928
200,72,4,3.7660056163854785
200,79,5,4.399510461945311
200,82,5,4.1567931855240605
200,88,4,3.939274701555864
