0,1,2,3
236,143,4,3.4924661256833778
236,187,3,3.4956814272981256
236,265,2,3.4693063567560345
236,286,5,3.5232167667737944
236,313,4,3.5000435450313017
236,506,5,3.4999123139556416
236,632,3,3.50292877407083
236,729,5,3.513264546954036
237,23,4,4.170316102980689
237,28,4,4.145700220421322
237,100,5,4.158660822145215
237,191,4,4.158455104596814
237,211,4,4.146189557335199
237,494,4,4.160867360907475
237,499,2,4.152818003663423
237,514,4,4.170975116273031
237,528,5,4.167944071465941
237,1192,5,4.1429245060923785
238,111,4,3.394327526123433
238,118,3,3.422004109324446
238,181,3,3.4302813870178013
238,220,3,3.396294175538978
238,252,3,3.458541841201391
238,300,4,3.4688618685178487
238,476,3,3.3603065968853203
238,756,3,3.3649091120278953
238,815,2,3.373428390414193
238,1190,3,3.3615149383659095
239,9,5,4.1459325144773995
239,56,4,4.141576313353061
239,96,5,4.113510706741993
239,194,5,4.157026173128202
239,234,3,4.1448916660065915
239,272,5,4.04388509223925
239,491,5,4.197140988893048
239,513,5,4.247076750393331
239,1070,5,4.258854340886024
239,1099,5,4.270882918682418
240,272,5,3.789849305808585
240,288,5,3.7560939206996116
240,289,4,3.8192065061278067
240,300,3,3.7748539054811636
240,301,5,3.811746217760331
240,313,5,3.7637299888830387
240,336,3,3.5091816707180943
240,343,3,3.598139155601652
240,879,3,3.579721656692395
240,898,5,3.592491368788489
241,292,4,3.5055714188533478
241,294,3,3.520908304429098
241,307,4,3.352681206316868
241,313,4,3.405566148242142
241,332,3,3.3194357612957233
241,350,2,3.1894608057876086
241,690,2,3.4695938627714566
241,750,5,3.3315766493572294
241,880,5,3.3817987451406353
241,887,4,3.369241925199247
242,1,4,4.137039682024906
242,237,4,4.132971724532938
242,291,3,4.087802531728216
242,305,5,4.325555203570114
242,306,5,4.414969017307318
242,361,5,4.748874076763124
242,934,5,4.234476462432405
242,1137,5,4.226929518679526
242,1152,5,4.217861088524592
242,1357,5,4.290681803784582
243,13,4,3.7377014944560187
243,15,3,3.6655233110973593
243,93,2,3.7410655745364587
243,129,2,3.7207366678965
243,208,4,3.75060158675232
243,223,4,3.756948816028514
243,225,3,3.6756810157372177
243,275,3,3.7291504010121583
243,660,4,3.738603802527111
243,1039,4,3.7387050074626216
244,17,2,3.7052067682426486
244,51,2,3.685771634781693
244,186,3,3.7550887799362163
244,265,4,3.7208996900694
244,381,4,3.792960292901797
244,550,1,3.667931100775944
244,673,3,3.7518769627947286
244,707,4,3.8056884948656524
244,756,2,3.583914203101575
244,815,4,3.586265756422384
245,21,3,3.4461841095264893
245,50,4,3.3773151404176773
245,94,2,3.3505275197710924
245,112,4,3.7741096766893967
245,181,4,3.389035376729278
245,222,4,3.4202920020827543
245,240,1,3.415031335226423
245,411,3,3.437121406305509
245,473,2,3.4666387641891383
245,1028,5,3.4827047217858635
246,94,2,2.8757975879489046
246,201,5,3.1096413157281515
246,239,3,2.9641398168793356
246,409,2,2.7924632202834196
246,416,3,3.0129077881824795
246,425,5,3.1163421291776516
246,561,1,2.966227632111208
246,665,4,2.9533836833721057
246,721,4,2.9341325739475073
246,919,4,3.2593166994971927
247,1,4,3.943069203414776
247,50,5,3.949470938406073
247,111,5,3.955537798087079
247,151,4,3.9500002181720553
247,251,4,3.941203123158693
247,257,4,3.903102305554016
247,271,2,3.851762851700882
247,272,4,3.8375647523369927
247,736,5,4.056405585864849
247,751,3,3.8324877513344364
248,117,5,3.530257647498537
248,127,5,3.600777262013111
248,174,3,3.5979762508107678
248,185,3,3.620333090106822
248,234,4,3.599150155561096
248,257,3,3.5377598067448313
248,282,2,3.4987281989846193
248,474,2,3.6649685744725375
248,475,5,3.5970017672410006
248,589,4,3.6698607501542675
249,11,5,4.159195504811233
249,88,4,4.131423092349382
249,188,4,4.198573510757343
249,239,3,4.1229525776658535
249,241,5,4.158855770542941
249,255,3,4.043820010080989
249,708,4,4.236502908131102
249,723,4,4.1262589547146105
249,746,5,4.112371232748364
249,930,2,3.9483348293513654
250,7,4,3.834990978340567
250,140,3,3.9100626226735407
250,196,4,3.909984904382053
250,204,2,3.8978161726718668
250,238,4,3.9288667084803266
250,264,3,3.6775675384661266
250,338,4,3.7365436444503555
250,404,4,3.9584981541519113
250,496,4,3.9481237615610683
250,596,5,3.86482311850554
251,55,3,3.928967601177159
251,100,4,3.935796292381808
251,109,4,3.909342839133663
251,121,4,3.8629703507146775
251,144,5,3.9343901578138976
251,148,2,3.8296101394214888
251,257,3,3.8732600267184996
251,258,3,3.910410524432113
251,748,2,3.8416583994084506
251,1014,5,3.8260653007517385
252,7,4,4.658447416553803
252,9,5,4.671913664003249
252,100,5,4.656218584671409
252,129,4,4.643079051727217
252,268,5,4.660038785920057
252,275,5,4.605579831933308
252,277,4,4.59743181997236
252,300,4,4.6974553401275205
252,740,3,4.557295676743166
252,742,4,4.636227550433097
253,50,4,4.077643602672354
253,97,4,4.112834881277557
253,183,5,4.064224695616765
253,203,4,4.070532934814582
253,216,4,4.098236561948612
253,259,2,4.002628115522491
253,465,5,4.11900008928413
253,510,5,4.117556016152187
253,746,3,4.02710112138143
253,747,3,4.092278580100184
254,121,3,3.243516780017961
254,164,4,3.2305843175322675
254,219,1,3.142672260860131
254,229,4,3.2338507082729895
254,230,4,3.2459020075412774
254,357,3,3.2798004863106685
254,378,3,3.2395983675615407
254,436,2,3.187500948839596
254,662,4,3.2601522572321
254,1444,3,3.1038338563578307
255,185,4,2.7637250640324815
255,217,2,2.72804309644286
255,258,4,2.6697854789557747
255,448,3,2.7328981496356333
255,472,1,2.5912778844776545
255,678,2,2.622086985043947
255,859,3,2.637294739474765
255,879,3,2.606843060656957
255,984,1,2.498218487534029
255,1034,1,2.4363531442139577
256,86,5,4.138530471025038
256,127,4,4.125081260571424
256,220,3,4.119620094110574
256,443,3,4.102753308460481
256,452,4,4.037607101216935
256,472,4,4.054253596643491
256,487,5,4.170448647180707
256,761,4,4.060081534437196
256,781,5,4.087163148622391
256,849,2,4.066770649823491
257,59,5,4.259256747940786
257,137,4,4.154409856332681
257,151,4,4.1074975357182915
257,258,3,4.077738052620923
257,276,5,4.139900447312168
257,289,4,4.1192411450270665
257,305,4,4.113581701184409
257,307,4,4.050162931203042
257,345,4,4.127014382414762
257,1260,2,4.072360120510965
258,243,3,3.887529609902534
258,288,1,3.824246756917872
258,310,5,3.915545924229566
258,311,4,3.9213274711718973
258,313,5,3.899601889460003
258,315,3,3.9441618048081186
258,323,4,3.828481941129965
258,751,5,3.928997161321828
258,873,5,3.7866303374300196
258,893,1,3.9817388240020395
259,117,4,3.894639623573776
259,176,4,3.984195405219527
259,210,4,3.974243687144074
259,255,4,3.852545120597829
259,269,3,3.978302686876328
259,405,3,3.8828378553888547
259,750,4,4.003682549987181
259,762,2,3.884094603311061
259,772,4,4.0166644210928935
259,959,4,3.9863187074434645
260,272,3,4.148201220731472
260,300,3,3.998602172816401
260,319,2,4.0929102439831455
260,322,4,3.9713030228477026
260,326,5,4.0244671737694775
260,538,1,4.106863878355531
260,682,4,4.056069704482659
260,990,5,4.151807341412091
260,1025,5,4.065101881958236
260,1105,5,4.181200085267607
261,117,4,4.104429586573931
261,259,4,4.092938326170965
261,294,4,4.076261248309292
261,322,4,4.119762728389287
261,339,5,4.012316202839022
261,340,5,3.998432939339852
261,597,4,4.0963000805194465
261,748,3,4.07715126220841
261,875,5,4.067228885473943
261,1025,5,4.131838663597929
262,28,3,3.2041321910282603
262,64,5,3.2094088548966475
262,174,3,3.2014300203310717
262,223,3,3.2064391818891766
262,386,3,3.1747137651520063
262,553,4,3.209958223632019
262,617,3,3.3233779487497297
262,821,3,3.1688483427858696
262,931,2,3.096862128944498
262,1147,4,3.2298864499753845
263,96,4,4.123159502232958
263,117,3,4.0367145228969115
263,176,5,4.119431663316824
263,197,4,4.175386957539401
263,416,5,4.18293256535541
263,419,5,4.165368192578255
263,510,4,4.188545109269677
263,568,4,4.122176898508024
263,921,3,4.19913092520446
263,1451,4,4.281745255965756
264,33,3,4.356689302639034
264,70,4,4.407760410779137
264,200,5,4.410021109903253
264,294,3,4.352968739711823
264,448,2,4.390986492960257
264,475,5,4.367742019094005
264,504,5,4.453086628338332
264,655,4,4.407312441509703
264,721,5,4.329586647335218
264,813,4,4.393777821564305
265,7,2,3.8482972872195265
265,15,3,3.7974606846858276
265,118,4,3.832753451574309
265,181,2,3.812498890649002
265,279,2,3.747242945501109
265,328,4,3.8632171729660825
265,409,3,3.8065717137957034
265,471,4,3.8613651391798944
265,472,3,3.7921281661531645
265,742,5,3.848820337554982
266,25,3,3.353650320657825
266,124,4,3.4097674004320413
266,268,4,3.1587456150257465
266,272,4,3.167686011263336
266,283,3,3.491271225485082
266,285,4,3.4284775396482705
266,313,4,3.1659793053777197
266,508,4,3.2955358227018117
266,676,3,3.317232184610973
266,874,2,2.9739416944443646
267,17,4,3.992496001711797
267,121,3,3.9925925147860197
267,238,4,4.131834390737385
267,386,3,3.9204447932415274
267,403,4,3.9808684643146526
267,410,4,4.001585494763652
267,423,3,4.066368424226066
267,518,5,4.154973088223288
267,840,4,3.921438748271111
267,980,3,4.09886431689545
268,2,2,3.016889551590947
268,62,3,2.9791170856192983
268,145,1,2.9753824145559413
268,147,4,3.030163921202708
268,217,2,3.022460365409873
268,231,4,2.9984575799052857
268,436,3,3.0882115274195816
268,824,2,2.9484936164715183
268,930,2,2.9183750053909376
268,1035,2,2.968176028079277
269,22,1,2.9266896628027106
269,127,4,3.0710603273151693
269,198,4,3.1478577531832883
269,217,2,2.8683249665190966
269,246,5,2.998082274240965
269,367,3,2.9434049160835656
269,504,4,3.168913854367552
269,507,4,3.240810151259436
269,522,5,3.282586673350898
269,845,1,2.9072742385496437
270,25,5,4.27960483501668
270,83,4,4.336921979924744
270,97,4,4.280018015215746
270,98,5,4.297634624536154
270,370,5,4.192161197581815
270,452,4,4.230094035934203
270,558,5,4.385935340622209
270,671,4,4.341802434845816
270,736,5,4.355571158894995
270,778,5,4.340308342669513
271,56,3,3.720878785854675
271,65,3,3.681439090238061
271,132,5,3.730951889802545
271,187,5,3.7646623808597033
271,199,4,3.770952379653869
271,346,4,3.647805862088098
271,378,4,3.6945270337570153
271,705,4,3.7713320893878217
271,709,3,3.7287884308004426
271,1028,2,3.5447319974836002
272,8,4,4.416705285159157
272,11,4,4.405739862657483
272,12,5,4.4273702138144175
272,48,4,4.424618946596342
272,127,5,4.444231446576205
272,172,4,4.41326992527524
272,178,5,4.4242587515322835
272,317,4,4.420888305475026
272,1101,5,4.40866537498552
272,1393,2,4.220132829658397
273,303,4,3.552400376383185
273,305,4,3.5012043401608306
273,311,4,3.5392108165766194
273,319,4,3.523265685582674
273,321,4,3.475251187650369
273,328,3,3.4626608839296407
273,345,3,3.5515605209148613
273,690,4,3.464087073439019
273,900,3,3.609292932188669
273,902,5,3.549946787069884
274,25,5,4.103910268772277
274,50,5,4.167920342433448
274,148,2,4.050343096942174
274,275,5,4.136688984803937
274,288,4,4.083653360518655
274,405,4,4.083138019585042
274,411,3,4.0514646173536875
274,496,5,4.197165127829868
274,748,5,4.023925599596998
274,845,5,4.058838668925496
275,69,3,3.198071888062652
275,98,4,3.2139402992193182
275,186,3,3.1953281968126004
275,265,4,3.192018236376333
275,405,2,3.178514667393148
275,418,3,3.1558451727787014
275,449,3,3.1710015919439996
275,501,3,3.1493962655020296
275,597,3,3.169662379937667
275,1091,2,3.1043256670484745
276,2,4,3.581469257939869
276,40,3,3.5472068638234417
276,54,3,3.545534776297107
276,57,3,3.8366867169902252
276,142,3,3.5841349922922547
276,322,3,3.6244332487824673
276,564,3,3.5561715536717546
276,796,1,3.4596552233575117
276,922,4,3.7544117535762367
276,1091,3,3.493097881006217
277,9,4,3.5315470275484713
277,24,4,3.424365056601228
277,151,3,3.434573850137495
277,255,4,3.477479106928585
277,257,3,3.4311386969084445
277,273,5,3.4945269965986667
277,279,4,3.5066248789005288
277,282,4,3.490003647012223
277,1011,3,3.503076517963835
277,1197,4,3.526894444514673
278,22,5,4.181420384735082
278,98,4,4.21402665070717
278,173,5,4.1974918781491475
278,269,5,4.136013251751795
278,301,2,4.093675807338427
278,306,5,4.062540075381112
278,311,4,4.039776682174313
278,347,4,4.144180159086063
278,525,5,4.192701954428579
278,603,5,4.2400723851373545
279,68,4,3.37969295973233
279,154,5,3.4053488070486346
279,399,4,3.370947375228519
279,501,3,3.327810620976238
279,586,4,3.326385908911103
279,832,3,3.3205743320790106
279,1181,4,3.3262428803650264
279,1240,1,3.4153393390301208
279,1336,1,3.233826668693338
279,1497,2,3.1948854797728687
280,1,4,3.56052684046645
280,127,5,3.5760281397720624
280,128,3,3.4985850314204066
280,472,2,3.515119817471539
280,508,3,3.584994441011238
280,540,3,3.4760794273423907
280,631,5,3.6043779846646022
280,781,4,3.5517315631520567
280,845,3,3.582770588212328
280,1049,2,3.458094945764628
281,258,2,3.407144898881329
281,288,4,3.3755401843432464
281,322,4,3.3232482679717257
281,332,4,3.3422918964781587
281,338,2,3.2215874367552177
281,538,4,3.392715870180166
281,682,3,3.3265797918251434
281,877,4,3.3354393984960433
281,938,2,3.308618231738543
281,989,2,3.1923642893603845
282,258,5,3.2488797103349314
282,269,4,3.3541896629886527
282,271,3,3.2865828487260225
282,288,4,3.300386224081905
282,294,4,3.250512047335197
282,302,5,3.2730629023774926
282,307,3,3.2637170867027905
282,325,1,3.3887914751239867
282,327,5,3.3016987985606945
282,338,3,3.244863064160802
283,24,4,4.176050758082376
283,42,5,4.236383743933797
283,70,4,4.244770529889077
283,83,4,4.271987234022939
283,186,5,4.266605814767926
283,432,5,4.267777562574111
283,588,4,4.26139006058608
283,627,4,4.1841156925444745
283,845,4,4.174248080868462
283,1114,5,4.068142339060475
284,258,4,3.6556370304587302
284,259,2,3.6022147863625795
284,269,4,3.77186441441834
284,304,4,3.6265293053340715
284,305,4,3.749589675260522
284,313,3,3.723117942183212
284,322,3,3.61629451295309
284,339,3,3.648879468257034
284,682,3,3.5881971553638716
284,906,3,3.8478145404622834
285,150,5,3.7952920264106083
285,151,5,3.7926423280800123
285,168,4,3.801548418515486
285,191,4,3.8071958966293526
285,216,3,3.7861047932436143
285,269,4,3.78712545006049
285,288,5,3.7761544551473847
285,313,5,3.7942644393916143
285,538,5,3.7572335227575078
285,628,2,3.7983846225243254
286,99,4,3.69103130390009
286,143,4,3.7009468442982785
286,153,5,3.696162465518308
286,171,4,3.703320054550552
286,208,4,3.6868544478332295
286,237,2,3.6759014221474984
286,288,5,3.6673543469171435
286,357,4,3.708162606781894
286,379,5,3.562215193803929
286,1014,5,3.63971396234835
287,1,5,4.144838327222324
287,11,5,4.170224290283953
287,56,5,4.200316731450864
287,249,5,4.138684171190938
287,252,1,4.131143082764348
287,257,4,4.14458628006589
287,294,5,4.122575341211653
287,327,5,4.1448583924447435
287,347,4,4.126511722752804
287,926,4,4.105111769688712
288,127,5,3.9696258399382462
288,132,3,3.9728725716121422
288,196,5,3.974547880312582
288,200,4,3.9526006139206147
288,272,5,4.0082940073716085
288,305,4,3.99375460236505
288,527,3,3.9879179255392305
288,593,2,3.8729011270430367
288,742,3,3.933294215659218
288,1039,2,3.934854837769933
289,1,3,2.760980602777504
289,7,4,2.798079970337221
289,24,4,2.807888144563626
289,282,3,2.8797033047351794
289,410,2,2.79374455098303
289,473,1,2.7125599236410376
289,685,4,2.8392016149412833
289,815,3,2.79792388193341
289,849,4,2.799930061471325
289,1016,5,2.833512700584353
290,50,5,3.4403357421613476
290,82,4,3.432502272473359
290,88,4,3.4375292031422053
290,132,3,3.4385148288556358
290,143,5,3.439762314240426
290,161,4,3.421888861938484
290,208,3,3.408965329046832
290,222,4,3.405348812418139
290,393,3,3.41211801361712
290,568,3,3.4191594944967187
291,15,5,3.892380800471237
291,80,4,3.7182213666736033
291,118,2,3.81425224234466
291,144,5,3.8718155517912725
291,376,3,3.6379121466975257
291,418,4,3.825398278372001
291,686,5,3.843772776297889
291,1016,4,3.8184688442343977
291,1042,4,3.771122584650355
291,1178,4,3.5804939319141584
292,9,4,4.239937064275665
292,11,5,4.246236520079312
292,86,4,4.328034108605721
292,174,5,4.29302366492488
292,195,5,4.278274086641182
292,276,5,4.209641442908797
292,328,3,4.140494426907155
292,515,4,4.2861402023207145
292,589,4,4.3900437750758865
292,661,5,4.418429012312026
293,5,3,2.985694693457139
293,135,5,3.2419119836765606
293,137,3,3.2356488018836687
293,249,3,2.9997065686373343
293,380,2,3.0431078096167656
293,423,3,3.143557137089935
293,471,3,3.0272400032428095
293,685,3,2.930699246471318
293,770,3,3.129631377746724
293,1267,3,3.0513946850007643
294,109,4,3.5522820646396136
294,127,5,3.6676878556084
294,271,5,3.5632668944808654
294,282,3,3.571252800597771
294,508,4,3.62740417444872
294,676,3,3.6140576757683567
294,930,3,3.411256003458476
294,931,3,3.465381946119369
294,1199,2,3.539654499090755
294,1245,3,3.4743478499591123
295,39,4,4.2390005035213925
295,72,4,4.2393160616913725
295,172,4,4.2562910260485145
295,190,4,4.341190470684062
295,194,4,4.3063884383122275
295,218,5,4.2315424010496585
295,235,4,4.23694888606297
295,704,5,4.35345814727367
295,739,4,4.237059220937575
295,961,5,4.356859400293672
296,20,5,4.200662979213031
296,222,5,4.152546120509277
296,228,4,4.234013764953975
296,242,4,4.219146389283591
296,248,5,4.138209247315328
296,258,5,4.162916349682728
296,429,5,4.356352501706235
296,508,5,4.163874798343094
296,705,5,4.364537627682442
296,855,5,4.369897733960773
297,25,4,3.512299028108604
297,57,5,3.586387830521567
297,73,2,3.4512248378124415
297,89,4,3.5117939336331534
297,133,4,3.5336606131485615
297,233,2,3.4276895186044833
297,234,3,3.4934023175084596
297,275,5,3.5824638722152273
297,432,4,3.496166062361011
297,716,3,3.545244526347193
298,91,2,4.114629370669775
298,152,3,4.2012332726421455
298,181,4,4.121078591423389
298,252,4,4.065138880384928
298,281,3,4.066049547442443
298,317,4,4.150323240999801
298,474,4,4.203043493926834
298,486,3,4.187730470310626
298,625,4,4.124565931121979
298,1346,3,4.25609861734059
299,14,4,3.6063275747051726
299,111,3,3.4743304145916087
299,134,4,3.6201938917044547
299,144,4,3.5006659491193632
299,229,3,3.478913704474181
299,303,3,3.5708982234009183
299,305,3,3.5448202140056115
299,577,3,3.387990707193284
299,955,4,3.5527248603456676
299,1018,3,3.5861475713735893
300,100,3,3.5675981646203554
300,243,4,3.370473342980423
300,257,4,3.5578060827110174
300,261,3,3.2215097156935215
300,322,4,3.4070037399366293
300,328,3,3.5260330814052696
300,456,4,3.5518107431454546
300,872,5,3.5532141601676934
300,876,5,3.6638588674813386
300,948,4,3.7039424407994788
301,33,4,3.551346473187067
301,56,4,3.596801902296438
301,79,5,3.6065235363281216
301,98,4,3.613560989050837
301,191,3,3.6028506370407385
301,227,3,3.580853566662602
301,401,4,3.517393253295869
301,554,3,3.550867978801418
301,604,4,3.639086565849783
301,790,4,3.522183899496492
302,245,2,2.396771527113075
302,258,3,2.51459820734073
302,270,2,2.611537468616196
302,303,2,2.575146317661625
302,307,4,2.554458366156062
302,309,2,2.540406700493456
302,322,2,2.352967290050977
302,323,2,2.3812082880871324
302,328,3,2.4678449444577066
302,879,2,2.472715106733205
303,69,5,3.6564448200688036
303,134,5,3.8329303661080805
303,161,5,3.565547559510305
303,200,4,3.664084353303532
303,252,3,3.4459931390481864
303,404,4,3.595801334032821
303,785,3,3.4615685713070734
303,815,3,3.405688724242192
303,842,2,3.5729321542137096
303,919,4,3.749360414854599
304,237,5,3.4381294017086894
304,259,1,3.376797264394165
304,271,4,3.4049050968732253
304,275,4,3.3512285581925
304,288,3,3.401933772905969
304,298,5,3.4433476070220146
304,322,4,3.3700994706442926
304,681,2,3.2830646457117276
304,682,3,3.42213638379851
304,893,3,3.421871409864051
305,71,3,3.340016595098204
305,117,2,3.3095514498136285
305,214,2,3.382849686718633
305,425,4,3.4243995201686013
305,427,5,3.414967220414233
305,451,3,3.33913509700311
305,471,4,3.3207874741246934
305,483,5,3.4260480117999044
305,512,4,3.517484233275525
305,654,4,3.456663182761048
306,14,5,3.820230127846842
306,235,4,3.5286707552762118
306,242,5,3.7613677340432607
306,275,4,3.6802056189151195
306,287,4,3.693825669352073
306,306,5,3.7529482245718726
306,319,4,3.6757899448208353
306,476,3,3.5217102073205884
306,864,3,3.495505950834937
306,1009,4,3.688157368359638
307,89,5,3.9077677157997477
307,94,3,3.802207978155838
307,100,3,3.905307660296351
307,174,4,3.89244647224504
307,265,3,3.8682194333887856
307,509,3,3.8836974734181013
307,634,3,3.931477659400858
307,687,1,3.8528831382930226
307,949,4,3.8404350428003537
307,1022,4,3.939406553134818
308,1,4,3.770442075254841
308,55,3,3.8053642604411526
308,81,5,3.819269393607054
308,187,5,3.8205120808972466
308,295,3,3.7117258037871954
308,402,4,3.738273186073866
308,427,4,3.807525781140782
308,640,4,3.8273801694265686
308,649,4,3.811180211261654
308,1197,4,3.757915406099268
309,242,4,3.6653768817787706
309,300,3,3.8869506155481632
309,303,2,3.799952711128579
309,306,2,3.7408569830913785
309,324,3,3.856340614914838
309,326,5,3.8307900597983515
309,331,5,3.9050232626264885
309,333,3,3.9452058653799127
309,938,4,3.607756145105311
309,1393,2,3.4274156572327126
310,14,5,4.059701262088339
310,24,4,3.6741371576682984
310,116,5,4.135957782511449
310,257,5,3.7821509499795067
310,258,3,3.7132921788686217
310,304,5,3.822160465348445
310,536,4,4.175169771440353
310,748,3,3.5585840927299768
310,832,1,3.4183995679241015
310,845,5,3.783694186085262
311,9,4,3.892503739591303
311,98,5,3.900886747374613
311,143,3,3.8799763468903565
311,179,2,3.884814436701427
311,386,3,3.815142557622374
311,432,4,3.8682422506493666
311,559,2,3.830255580809374
311,566,4,3.8759909351509885
311,654,3,3.893148196090821
311,716,4,3.8114902174583842
312,28,4,4.336463080564623
312,100,4,4.347346995503617
312,121,3,4.301946613317825
312,133,5,4.405056779331683
312,153,2,4.337060012701314
312,494,5,4.490758519611644
312,573,5,4.383517169146428
312,641,5,4.490974848579179
312,692,4,4.34666971465315
312,921,5,4.416391939092797
313,22,3,3.667030956277918
313,96,5,3.6654581585314903
313,99,4,3.6720862728214416
313,117,4,3.60360120227653
313,200,3,3.680491656520952
313,436,4,3.6634788595708763
313,478,3,3.8219010915843534
313,566,4,3.650386548760378
313,616,5,3.7479445410107504
313,745,3,3.840401508551306
314,28,5,3.819688480828595
314,95,5,3.811465466012094
314,276,1,3.816069111941127
314,417,4,3.7961837181975118
314,535,4,3.8022684271847784
314,692,5,3.790736573917763
314,1150,4,3.652318139589169
314,1263,2,3.863374823120456
314,1289,2,3.7376142209607797
314,1518,4,3.8661066782710187
315,8,3,4.137041552509588
315,13,4,4.184647748030916
315,17,1,4.105392898560593
315,98,4,4.123660949581015
315,185,4,4.141407311621323
315,273,3,4.128636974946761
315,305,5,4.147977859768039
315,431,2,4.08744582036731
315,651,3,4.118280246989772
315,657,4,4.161720490246519
316,50,1,3.201434414686083
316,98,5,3.221839843884868
316,213,5,3.4414561417044025
316,292,4,3.2890516462418917
316,306,4,3.5070141366188294
316,483,4,3.287367254962048
316,549,5,3.272170601352406
316,588,1,3.221517295113298
316,735,4,3.308604499038914
316,1084,4,3.249958464752447
317,245,4,3.641567147875735
317,268,3,3.683599370565084
317,271,3,3.6618085666926707
317,300,4,3.609216701825313
317,323,2,3.551111299676182
317,326,3,3.654071361260771
317,328,4,3.612788445440564
317,331,4,3.6419092006977367
317,350,5,3.7039254862702773
317,351,3,3.6980892686525513
318,50,2,3.8102328059457897
318,64,4,3.821327782797441
318,257,5,3.758918351128053
318,356,4,3.795217905268882
318,474,4,3.840327107240384
318,476,4,3.7711902439756577
318,631,4,3.825603766436663
318,648,5,3.844380846728076
318,659,4,3.833821695745529
318,768,2,3.68609374653533
319,267,4,3.1616733803373327
319,269,3,3.3327961603150724
319,302,4,3.305596267782355
319,307,4,3.2641174437231912
319,313,5,3.2441046403942555
319,333,4,3.270839365236362
319,338,2,3.2201154028833656
319,340,3,3.3506729312491195
319,879,5,3.22638913173931
319,880,4,3.284769946308308
320,42,4,3.82138769627524
320,68,5,3.811713954070875
320,99,4,3.794065277566311
320,117,4,3.7695770154013846
320,177,5,3.8417185248556853
320,202,4,3.8101900664201978
320,284,4,3.7747376607221024
320,294,4,3.767763079575649
320,399,3,3.8184722846741375
320,1157,4,3.7566759400262995
321,131,4,3.807878071356643
321,134,3,3.81050006714692
321,194,3,3.8026371659666633
321,207,3,3.788253519058821
321,287,3,3.748854008687472
321,496,4,3.810903055407669
321,521,2,3.803111536882165
321,523,3,3.8151318985775666
321,615,5,3.845666101178262
321,631,4,3.7846131180381097
322,32,5,4.164742253823104
322,50,5,4.103564502687115
322,89,3,4.147303735613017
322,179,5,4.158359103430949
322,185,5,4.171969150920453
322,192,5,4.212832528876089
322,197,5,4.176080933703055
322,318,4,4.141058355018158
322,479,5,4.1639601838609
322,508,4,4.093911484264152
323,7,2,3.7941332836411332
323,9,4,3.7732025679818357
323,79,4,3.881106124459352
323,117,3,3.7454311085368133
323,127,5,3.8291254171043403
323,223,4,3.836066477818347
323,257,2,3.743357530954042
323,298,4,3.6975882438510674
323,333,4,3.5988241998367023
323,546,2,3.7397476576690583
324,127,4,4.498481908491781
324,283,3,4.486774496177247
324,298,5,4.4745317019788695
324,332,3,4.3319818437942
324,471,5,4.513318084113533
324,597,4,4.517242554617706
324,748,5,4.4397465579743765
324,754,5,4.28442248065417
324,1033,4,4.526717749778908
324,1094,5,4.523915284315326
325,154,3,3.4765969170298727
325,179,5,3.511643150727065
325,240,1,3.312195388893678
325,402,2,3.3555224785331434
325,430,5,3.6104122966154875
325,485,3,3.54236217897524
325,504,3,3.5809011979836436
325,505,4,3.6217086717811475
325,514,4,3.611789234159776
325,656,4,3.6631968619178985
326,22,4,3.331837407886572
326,50,5,3.3477840816517834
326,69,2,3.3413029044645692
326,153,4,3.346738487489869
326,168,3,3.345948036196352
326,186,4,3.341186743646877
326,282,2,3.29200459596755
326,468,3,3.3147938564365815
326,480,4,3.419202450757623
326,496,5,3.3911592807967144
327,191,4,3.3534933186237166
327,192,5,3.381573082160586
327,210,3,3.3065685174970696
327,230,4,3.278642046517524
327,274,2,3.264314932452964
327,300,2,3.223210326670407
327,461,3,3.37018888367666
327,533,4,3.4328645430095635
327,702,2,3.378978379758456
327,805,4,3.3444123857373604
328,9,4,3.5706885334750673
328,200,4,3.5361619839407514
328,271,3,3.5089373509364092
328,519,5,3.5880363147219727
328,521,4,3.590206073657802
328,568,3,3.5010536674263486
328,591,3,3.5361575670060845
328,742,4,3.496568547827144
328,754,4,3.5329377538303914
328,905,3,3.508871094490007
329,79,4,3.4192033963909254
329,98,4,3.4384038652485693
329,100,4,3.458952783835645
329,129,3,3.4506832880536216
329,258,3,3.419123671115989
329,297,4,3.5451303146896493
329,326,3,3.3788914639684564
329,512,4,3.5376200012918892
329,515,4,3.4990316526659515
329,591,2,3.394712408741947
330,11,4,4.533424732056434
330,51,5,4.529589324188812
330,121,4,4.540468135858782
330,136,5,4.558792480032428
330,215,5,4.554848951766888
330,235,5,4.501396051177286
330,447,4,4.514410303427384
330,465,5,4.531532871102989
330,584,3,4.549035548166067
330,596,5,4.536319964572372
331,7,4,3.5821244791763744
331,47,5,3.605488174323245
331,69,5,3.5547452264670714
331,100,4,3.605524595936799
331,133,3,3.5554493761354102
331,190,3,3.617509744520829
331,454,3,3.620294903124917
331,479,2,3.596361396961205
331,486,3,3.5525773442317714
331,1100,2,3.6768554887120546
332,228,5,4.3209816921910456
332,229,5,4.303234874366683
332,232,5,4.31752261634892
332,233,4,4.3005401138243124
332,284,5,4.212721741567141
332,451,5,4.273981023249321
332,566,4,4.293487999366805
332,693,5,4.322489534090342
332,770,3,4.305556309202144
