0,1,2,3
240,301,5,3.171069378132323
240,313,5,4.7720070154994865
240,336,3,2.5306521098909114
240,343,3,3.064780197252384
240,879,3,3.3500279549321412
240,898,5,3.048680459319241
241,292,4,3.4242203676766354
241,294,3,2.970455627330243
241,307,4,3.373950745363921
241,313,4,4.165097151174818
241,332,3,3.3239239765742776
241,350,2,3.092848814057297
241,690,2,3.2858004331091757
241,750,5,3.5972115002025653
241,880,5,3.0469156747474484
241,887,4,3.452693143501817
242,1,4,4.543435599441557
242,237,4,4.416613349421247
242,291,3,4.240927401193953
242,305,5,4.369477570022506
242,306,5,4.575001087576304
242,361,5,4.348583141717205
242,934,5,3.77495239498232
242,1137,5,4.834616118219657
242,1152,5,4.205792373824823
242,1357,5,3.5481588700192592
243,13,4,3.6154204423685803
243,15,3,3.812814427295333
243,93,2,3.8522881273048424
243,129,2,3.939084248280847
243,208,4,4.021936236910436
243,223,4,4.196714944607471
243,225,3,3.2153033482820454
243,275,3,4.028003146854343
243,660,4,3.8069870193050415
243,1039,4,4.047338050177296
244,17,2,3.3431000958392323
244,51,2,3.673690411526473
244,186,3,3.9910709325700955
244,265,4,4.042415014416075
244,381,4,3.643766329260278
244,550,1,3.4744810263276307
244,673,3,3.705669990879425
244,707,4,3.9676021572297575
244,756,2,3.0109425718022926
244,815,4,3.3801983486366454
245,21,3,2.5810348267526377
245,50,4,4.1867575059180115
245,94,2,2.983374526270076
245,112,4,2.3327443741005975
245,181,4,3.8724939227585837
245,222,4,3.522900887961552
245,240,1,2.621800275468794
245,411,3,2.759805984581028
245,473,2,2.911211610364084
245,1028,5,2.849731471616245
246,94,2,2.485191093321972
246,201,5,3.0647979457560024
246,239,3,2.985697769801714
246,409,2,2.352608340964886
246,416,3,2.7527913286159693
246,425,5,3.184870324962798
246,561,1,2.5046325541153402
246,665,4,2.0268995544926027
246,721,4,2.771705708983356
246,919,4,3.2638638636679063
247,1,4,4.142875259520336
247,50,5,4.56433712080222
247,111,5,3.8242093361996266
247,151,4,3.9565842060529324
247,251,4,4.476400833518149
247,257,4,4.084131994852029
247,271,2,3.6428010885226785
247,272,4,4.5398189463462355
247,736,5,4.082374711924426
247,751,3,3.7868733987024026
248,117,5,3.698286561439579
248,127,5,4.453104189201249
248,174,3,4.388011311209623
248,185,3,4.195171212277547
248,234,4,3.7784657440724634
248,257,3,3.809589187071834
248,282,2,3.719107253649456
248,474,2,4.333599590104759
248,475,5,3.942663044814291
248,589,4,4.025892765702536
249,11,5,4.348315363622461
249,88,4,4.029714123800142
249,188,4,4.289187037153886
249,239,3,4.1325523827533575
249,241,5,4.151096291945157
249,255,3,3.9623919784079376
249,708,4,4.005670714846866
249,723,4,3.831759256186731
249,746,5,4.326607319956166
249,930,2,3.465533507946259
250,7,4,4.084398370909527
250,140,3,3.389795484062086
250,196,4,4.155056965780254
250,204,2,4.063822971789818
250,238,4,4.115293404865087
250,264,3,3.052189202871527
250,338,4,2.808947460069509
250,404,4,3.915190707109398
250,496,4,4.36047351895886
250,596,5,3.6465118165205688
251,55,3,4.0490664728028705
251,100,4,4.326870762454327
251,109,4,3.775677718717694
251,121,4,3.7939196889594347
251,144,5,4.124830295099912
251,148,2,3.587891081122156
251,257,3,4.04177718225983
251,258,3,4.100195008532431
251,748,2,3.539972705939694
251,1014,5,3.4757098837406586
252,7,4,4.68338341974257
252,9,5,4.777343065307492
252,100,5,4.9878204367811385
252,129,4,4.7483809385610485
252,268,5,4.763964124452606
252,275,5,4.810830110549912
252,277,4,4.414878230657377
252,300,4,4.588671666070299
252,740,3,4.481915457097138
252,742,4,4.611035251644954
253,50,4,4.740662513590923
253,97,4,4.171931966962569
253,183,5,4.435492714657466
253,203,4,4.270750489144052
253,216,4,4.286342550369465
253,259,2,3.2353395726337144
253,465,5,3.9160758053772278
253,510,5,4.32603863086022
253,746,3,4.204157989237364
253,747,3,3.8788275586827132
254,121,3,2.985032429046306
254,164,4,3.1526764017210476
254,219,1,2.724293590152502
254,229,4,2.641973630699554
254,230,4,2.9743566923623628
254,357,3,3.7493251377859815
254,378,3,3.2577356482647986
254,436,2,3.0745950815615886
254,662,4,2.853786439516153
254,1444,3,2.152017495470412
255,185,4,3.3776196089627213
255,217,2,2.326587229600522
255,258,4,2.9912895623681655
255,448,3,2.4866176458476277
255,472,1,2.0686407077906903
255,678,2,1.6635492477541316
255,859,3,1.8939811105824986
255,879,3,2.4285001703655293
255,984,1,1.5729641763957463
255,1034,1,1.2262564566534604
256,86,5,4.194625363323187
256,127,4,4.72321954430073
256,220,3,3.6863385557420547
256,443,3,4.212679402367944
256,452,4,3.2663006043596017
256,472,4,3.639239105883057
256,487,5,4.377345775479437
256,761,4,3.5754090950969233
256,781,5,3.7453994378439193
256,849,2,3.4446560355322
257,59,5,4.646934361349048
257,137,4,4.398483298762928
257,151,4,4.1515323971447735
257,258,3,4.314147079474001
257,276,5,4.287033853416836
257,289,4,3.6265109805307936
257,305,4,4.225944851178321
257,307,4,4.028941369495917
257,345,4,4.009747215347288
257,1260,2,4.2577796965019505
258,243,3,2.8710078148925504
258,288,1,3.80061447348506
258,310,5,4.154691646481355
258,311,4,4.132621899205359
258,313,5,5.001978806518191
258,315,3,4.663405473584133
258,323,4,3.2277034079425495
258,751,5,3.778431143315464
258,873,5,3.4578110093862886
258,893,1,3.4970383334822843
259,117,4,4.04736702553061
259,176,4,4.27184744688294
259,210,4,4.207391277445139
259,255,4,3.7909897108989155
259,269,3,4.207323840144304
259,405,3,3.7259261908464114
259,750,4,4.185631155175637
259,762,2,3.835405292503754
259,772,4,3.7675417021542725
259,959,4,3.9908031821237935
260,272,3,4.912886949813535
260,300,3,4.469649756228046
260,319,2,4.0105618820153985
260,322,4,3.982325033740461
260,326,5,4.227846247382758
260,538,1,4.371858832058643
260,682,4,4.006514831627982
260,990,5,4.168147362915624
260,1025,5,3.8478782907017015
260,1105,5,4.044908475510812
261,117,4,4.282543733390233
261,259,4,3.4697318743457712
261,294,4,3.686005763149264
261,322,4,3.7067883364817744
261,339,5,3.6939639101856434
261,340,5,4.223738711884811
261,597,4,3.7254814054712857
261,748,3,3.749134711839001
261,875,5,3.384687073914295
261,1025,5,3.4257908928125747
262,28,3,3.479566567756254
262,64,5,3.886309531550878
262,174,3,3.7428830816946377
262,223,3,3.7194673989905445
262,386,3,2.704281608417252
262,553,4,2.8801067619183423
262,617,3,3.1640164277197336
262,821,3,2.7821678486133905
262,931,2,2.064762702865196
262,1147,4,3.416854942327156
263,96,4,4.431638078455189
263,117,3,4.122653287995931
263,176,5,4.417951146161844
263,197,4,4.482111438638166
263,416,5,3.9510971387487466
263,419,5,4.118657454728591
263,510,4,4.424478330226895
263,568,4,4.13400573874916
263,921,3,4.362127969020734
263,1451,4,4.168627167893861
264,33,3,4.195566710132092
264,70,4,4.29257143627009
264,200,5,4.5240404141159605
264,294,3,3.7054460552130273
264,448,2,4.153482734369786
264,475,5,4.525189130283767
264,504,5,4.45448221115902
264,655,4,4.528955785879855
264,721,5,4.022922141322166
264,813,4,4.5251515270270515
265,7,2,3.9419240645122215
265,15,3,3.927193738042186
265,118,4,3.4198018753888606
265,181,2,4.205022105646086
265,279,2,3.352532820657585
265,328,4,3.68720728455303
265,409,3,3.3071111370546338
265,471,4,3.721071958104721
265,472,3,3.207970996389393
265,742,5,3.8527146499518277
266,25,3,3.0144175572630734
266,124,4,3.706552640254537
266,268,4,3.384458292195025
266,272,4,4.030369042878818
266,283,3,3.3090997056937637
266,285,4,3.9803635962579125
266,313,4,3.9530484940766106
266,508,4,3.226002413305599
266,676,3,2.9219653376615637
266,874,2,2.934258974083486
267,17,4,3.6845802241318046
267,121,3,3.8501582867889965
267,238,4,4.226475405961718
267,386,3,3.447025611491571
267,403,4,3.9311882366478574
267,410,4,3.6827775454132117
267,423,3,4.178954634183675
267,518,5,4.131846650379324
267,840,4,3.4963939474560743
267,980,3,3.92193446428237
268,2,2,2.678328236221329
268,62,3,2.6826914402822175
268,145,1,2.0674278955042595
268,147,4,2.912039555693077
268,217,2,2.7268179899087897
268,231,4,2.1480251954567064
268,436,3,3.014828504393132
268,824,2,2.1514609099358672
268,930,2,2.1356904873100375
268,1035,2,2.560002106226531
269,22,1,3.7206891814895977
269,127,4,4.075806804525736
269,198,4,3.539108466731634
269,217,2,2.639394473806882
269,246,5,3.6589085153589616
269,367,3,2.932952337818381
269,504,4,3.303917183017913
269,507,4,3.37527767276421
269,522,5,3.27079386083772
269,845,1,2.787461898895315
270,25,5,4.1759680934929735
270,83,4,4.76547929052671
270,97,4,4.498294202641257
270,98,5,5.0765804671429215
270,370,5,3.4188448570629824
270,452,4,3.5327396149695547
270,558,5,4.429261955868854
270,671,4,4.331383616042051
270,736,5,4.581481985946322
270,778,5,4.3403045945671686
271,56,3,4.091042267187817
271,65,3,3.5284633768880287
271,132,5,4.079694973243037
271,187,5,4.141842848753162
271,199,4,4.177955693914107
271,346,4,3.872900244860698
271,378,4,3.743259218657935
271,705,4,3.9110646698274563
271,709,3,4.040778711954537
271,1028,2,2.979725184548088
272,8,4,4.691478439184853
272,11,4,4.529067127937193
272,12,5,5.060101540504706
272,48,4,4.808294279173854
272,127,5,5.00397604837999
272,172,4,4.876551301674071
272,178,5,4.991276000947892
272,317,4,4.6643843648241115
272,1101,5,4.577813103185642
272,1393,2,3.3922145657012894
273,303,4,3.622221320558058
273,305,4,3.520034114405698
273,311,4,3.7027684326707697
273,319,4,3.2601495323374765
273,321,4,3.315620375117105
273,328,3,3.409874713595831
273,345,3,3.484899424977464
273,690,4,3.492565699360394
273,900,3,3.710580753953007
273,902,5,3.5703453729105306
274,25,5,3.9418082752766015
274,50,5,4.792036079370594
274,148,2,3.778154449698866
274,275,5,4.399285431406259
274,288,4,3.9975870648651193
274,405,4,3.8206301651788404
274,411,3,3.4866513207049934
274,496,5,4.588680367533309
274,748,5,3.6980505817210654
274,845,5,3.949401635544406
275,69,3,3.3214348183701787
275,98,4,3.5469935218463378
275,186,3,3.297401757091828
275,265,4,3.3464332327579562
275,405,2,2.968630837847256
275,418,3,3.1025001084427
275,449,3,2.8406160520360944
275,501,3,3.070447653534247
275,597,3,2.900280875609846
275,1091,2,2.7213346125866944
276,2,4,3.2299795682260988
276,40,3,2.8607263930626323
276,54,3,3.301973972203658
276,57,3,4.0140172235180644
276,142,3,3.0068444187930345
276,322,3,3.0395276263236064
276,564,3,2.1629373347491496
276,796,1,3.1449023300814805
276,922,4,3.8397732344812647
276,1091,3,2.799723667690795
277,9,4,3.6772458298636104
277,24,4,3.2992928338993157
277,151,3,3.516546958869745
277,255,4,3.2878253154044947
277,257,3,3.6048888453654264
277,273,5,3.4876460627482238
277,279,4,3.2172824179999675
277,282,4,3.588132127246606
277,1011,3,3.2698639535537715
277,1197,4,3.5436369009509288
278,22,5,4.635722810112491
278,98,4,4.799689862479736
278,173,5,4.606799379080301
278,269,5,4.4393306927198255
278,301,2,3.920496337986729
278,306,5,4.450009084586991
278,311,4,4.382326669177453
278,347,4,4.266676144322341
278,525,5,4.5264286536130145
278,603,5,4.7799741083420795
279,68,4,3.264310001767981
279,154,5,3.4992987252941568
279,399,4,3.146305466439871
279,501,3,3.2089729449326576
279,586,4,2.3161907063909686
279,832,3,2.2795570419720934
279,1181,4,2.133196566367924
279,1240,1,3.7728421997245927
279,1336,1,1.3629922731589044
279,1497,2,3.2267741827075755
280,1,4,3.9378853912062395
280,127,5,4.3401291954565675
280,128,3,3.7219721733152777
280,472,2,3.170125208468517
280,508,3,3.7114118092271116
280,540,3,2.710919547046083
280,631,5,3.5598304400455785
280,781,4,3.298020148697117
280,845,3,3.5065633229908038
280,1049,2,2.9228148605104107
281,258,2,3.6938369719713346
281,288,4,3.211318881887605
281,322,4,2.8642937259796666
281,332,4,3.3401728427395896
281,338,2,2.323035854206858
281,538,4,3.375519276028208
281,682,3,2.9212019634535884
281,877,4,2.3625596128693247
281,938,2,3.060759702410483
281,989,2,2.6118904398039833
282,258,5,3.535706777127232
282,269,4,3.577945455623645
282,271,3,3.183066552023499
282,288,4,3.3557961048623732
282,294,4,3.1132191393609223
282,302,5,3.8540988916181784
282,307,3,3.3812719908823494
282,325,1,2.880014592221254
282,327,5,3.353304922880238
282,338,3,2.7418417072360715
283,24,4,4.0571379534635055
283,42,5,4.251239682817017
283,70,4,4.123877704060384
283,83,4,4.48714553612902
283,186,5,4.318828126846835
283,432,5,4.29430224487514
283,588,4,4.3228796819644275
283,627,4,3.791033652968772
283,845,4,3.9798710757382088
283,1114,5,3.8114430091347624
284,258,4,3.8032298854039723
284,259,2,3.173331249826342
284,269,4,3.8661088750390165
284,304,4,3.671353200559834
284,305,4,3.704599396185392
284,313,3,4.2647889949714255
284,322,3,3.303449685592413
284,339,3,3.3542642640848275
284,682,3,3.31683880233206
284,906,3,3.4096659438605452
285,150,5,3.9907589969936543
285,151,5,3.8685520343783333
285,168,4,4.190752496306916
285,191,4,4.238899352822706
285,216,3,4.029187968360768
285,269,4,4.042188081123727
285,288,5,3.7459976672256374
285,313,5,4.316821078086717
285,538,5,3.7229791415956934
285,628,2,3.8112844880360743
286,99,4,3.8881957014369557
286,143,4,3.8763651243617696
286,153,5,4.004129073964462
286,171,4,4.190537797325505
286,208,4,4.228255740114414
286,237,2,3.8479346800920604
286,288,5,3.635946099025517
286,357,4,4.494288103940942
286,379,5,3.2134844103482485
286,1014,5,3.189808274706779
287,1,5,4.383148341115587
287,11,5,4.402123732151883
287,56,5,4.66701406817834
287,249,5,3.8587192225000813
287,252,1,3.4914591326183766
287,257,4,4.294937603298933
287,294,5,3.654563757296272
287,327,5,3.9745047554786352
287,347,4,4.155818118265217
287,926,4,3.406317290290973
288,127,5,4.801687520268603
288,132,3,4.515045392142593
288,196,5,4.317603341339864
288,200,4,4.2240467026065325
288,272,5,4.754838044092182
288,305,4,4.042045931324503
288,527,3,4.432527681196039
288,593,2,4.385112834098172
288,742,3,4.019766204270968
288,1039,2,4.398833313584716
289,1,3,3.051807821306979
289,7,4,2.9544509139554522
289,24,4,2.6553642096111996
289,282,3,2.978684459443468
289,410,2,2.4226990167082434
289,473,1,2.312289079557938
289,685,4,2.57301436701909
289,815,3,2.454094558097663
289,849,4,2.1320249805374263
289,1016,5,2.660940799181478
290,50,5,4.06395535828759
290,82,4,3.4894776114278097
290,88,4,3.2652498048324623
290,132,3,3.771709586871417
290,143,5,3.4743738149141996
290,161,4,3.266692023092796
290,208,3,3.7364271708569508
290,222,4,3.4238824395969822
290,393,3,3.1677343896727312
290,568,3,3.4210802659547648
291,15,5,3.8836414555167185
291,80,4,2.9837549633918043
291,118,2,3.3315966089293134
291,144,5,4.052286295630614
291,376,3,3.1104365417301154
291,418,4,3.675672132814858
291,686,5,3.806709732609269
291,1016,4,3.612406920296925
291,1042,4,3.3744762268329582
291,1178,4,2.6860495275792946
292,9,4,4.489746971839834
292,11,5,4.392302680054219
292,86,4,4.421678326758392
292,174,5,4.740106325979804
292,195,5,4.477759907538689
292,276,5,4.3087345209408685
292,328,3,4.1339923938483985
292,515,4,4.754585995349113
292,589,4,4.497446864487581
292,661,5,4.626092540094034
293,5,3,2.7778907507942807
293,135,5,3.37414765070524
293,137,3,3.410434943548903
293,249,3,2.769568319028228
293,380,2,2.7841284796292474
293,423,3,3.3309780941720155
293,471,3,2.9916212884955655
293,685,3,2.781682911687021
293,770,3,2.9204787691870577
293,1267,3,2.654632335579726
294,109,4,3.3929889424870905
294,127,5,4.210362674002821
294,271,5,3.2571311869274333
294,282,3,3.688739475578857
294,508,4,3.629595564164302
294,676,3,3.333642895669448
294,930,3,2.776809399903038
294,931,3,2.228201848892329
294,1199,2,2.994094697296406
294,1245,3,3.174099582719323
295,39,4,4.056642800978135
295,72,4,3.9983893455338864
295,172,4,4.75670189607214
295,190,4,4.711919759698762
295,194,4,4.619531880918868
295,218,5,4.164132122328683
295,235,4,3.7023985572483964
295,704,5,3.680060975171517
295,739,4,4.028798163605375
295,961,5,4.22850109293551
296,20,5,4.039310383437642
296,222,5,4.153351244229343
296,228,4,4.39335351238724
296,242,4,4.681663677094098
296,248,5,4.314917252726718
296,258,5,4.435991254190855
296,429,5,4.584134756317535
296,508,5,4.247822425041812
296,705,5,4.530016404450113
296,855,5,4.28294314370739
297,25,4,3.260287271587843
297,57,5,4.0049561784427565
297,73,2,3.3403334056282556
297,89,4,4.066104266192803
297,133,4,3.7184573550508455
297,233,2,3.2026615501387945
297,234,3,3.6332531564020996
297,275,5,3.8355381511744624
297,432,4,3.6635835295525006
297,716,3,2.997781673757919
298,91,2,4.090872366855274
298,152,3,4.170495864856544
298,181,4,4.41446928387519
298,252,4,3.6005617981213804
298,281,3,3.781811519598626
298,317,4,4.33910587961457
298,474,4,4.594946856685265
298,486,3,4.206642140590751
298,625,4,3.932782615756045
298,1346,3,3.6146502114401944
299,14,4,3.7862867865913725
299,111,3,3.3711134377335
299,134,4,4.116025932280042
299,144,4,3.6955641986845653
299,229,3,3.095372678065808
299,303,3,3.6753608068513275
299,305,3,3.57446690486773
299,577,3,2.506969990271843
299,955,4,3.2739059573773375
299,1018,3,3.3113765587269093
300,100,3,4.3161778643789415
300,243,4,2.69768831479234
300,257,4,3.9269128330781498
300,261,3,2.4421074530214675
300,322,4,3.187819002566462
300,328,3,3.6791263065420194
300,456,4,2.601200844386595
300,872,5,3.3893595872264366
300,876,5,2.634834114342229
300,948,4,2.5331583890158944
301,33,4,3.481071403019069
301,56,4,4.033850313350407
301,79,5,3.968844655011157
301,98,4,4.232756946060381
301,191,3,4.113838800218712
301,227,3,3.2916970705806645
301,401,4,2.852217433661777
301,554,3,2.8709555108085603
301,604,4,3.7899557598856823
301,790,4,2.9762073564473073
302,245,2,2.1302886889015706
302,258,3,2.7905261006658946
302,270,2,2.6915041459216993
302,303,2,2.666439019974353
302,307,4,2.5492125557428964
302,309,2,2.0161714242189586
302,322,2,2.1334366891149243
302,323,2,2.030262271061945
302,328,3,2.450896537658365
302,879,2,2.389885161541948
303,69,5,3.7201457911352858
303,134,5,4.235632572363448
303,161,5,3.2927734686894943
303,200,4,3.7465579339485506
303,252,3,2.656723227109359
303,404,4,3.5307217411734553
303,785,3,2.928782892240398
303,815,3,3.0160219521134994
303,842,2,3.0419492364846703
303,919,4,3.6305120396518955
304,237,5,3.6111838571970987
304,259,1,2.8196121836034393
304,271,4,3.2017267564524907
304,275,4,3.7348932181172936
304,288,3,3.402124777494462
304,298,5,3.5849911149146907
304,322,4,3.0839009962544104
304,681,2,2.554795974640399
304,682,3,3.0496820731407497
304,893,3,3.1345699743924116
305,71,3,3.574777155001575
305,117,2,3.4660025408982795
305,214,2,3.2173768987009854
305,425,4,3.6153127662453954
305,427,5,4.128430674333197
305,451,3,3.17295077911702
305,471,4,3.3302977061508288
305,483,5,4.312014533725533
305,512,4,3.9129955858614234
305,654,4,3.9657175595664045
306,14,5,4.026644731499692
306,235,4,2.883539853816182
306,242,5,4.128639445221356
306,275,4,4.090493305459706
306,287,4,3.6952586217832373
306,306,5,3.973375020260792
306,319,4,3.370973784140354
306,476,3,3.065855739641012
306,864,3,3.3121473359293505
306,1009,4,3.465299861168038
307,89,5,4.463490987760824
307,94,3,3.4718708601811965
307,100,3,4.3884197709514225
307,174,4,4.570422341022414
307,265,3,4.176934533355519
307,509,3,4.0559699215219975
307,634,3,4.18268140416265
307,687,1,2.614878772074139
307,949,4,3.630773871806322
307,1022,4,3.89066720913985
308,1,4,3.9932509708223103
308,55,3,3.92698831509482
308,81,5,3.7418422771230393
308,187,5,4.182000452300805
308,295,3,3.6785217690208403
308,402,4,3.6475554683114186
308,427,4,4.267755925079771
308,640,4,3.4172293163178638
308,649,4,3.684026615683137
308,1197,4,3.7495296621138468
309,242,4,4.089473171314019
309,300,3,3.9556437449307014
309,303,2,3.879704494384038
309,306,2,3.915516247099188
309,324,3,3.3851590282562025
309,326,5,3.6319679654049817
309,331,5,3.770426459117502
309,333,3,3.705912288789172
309,938,4,3.5738603481134024
309,1393,2,3.052734930196639
310,14,5,4.256163879152951
310,24,4,3.5188355408567067
310,116,5,4.0352599158272815
310,257,5,4.0125618274103285
310,258,3,4.203641458994698
310,304,5,3.602152889357318
310,536,4,3.4775754792741083
310,748,3,3.2253772297293173
310,832,1,2.572860788167053
310,845,5,3.5550642147342466
311,9,4,4.142792813073864
311,98,5,4.414930590344336
311,143,3,3.9525241622484093
311,179,2,4.090618263428275
311,386,3,3.3399706545247785
311,432,4,3.9756365656306696
311,559,2,3.51940364957113
311,566,4,3.7866239192888096
311,654,3,4.2355594814396165
311,716,4,3.51765964080672
312,28,4,4.679568771190232
312,100,4,4.886812401025403
312,121,3,4.189502419181087
312,133,5,4.6537512399416885
312,153,2,4.557928516310091
312,494,5,4.679116716034031
312,573,5,4.0365045527174495
312,641,5,4.966616433892816
312,692,4,4.34449476459959
312,921,5,4.656084077815208
313,22,3,4.142984916159524
313,96,5,3.9921136745161068
313,99,4,3.7591258874565434
313,117,4,3.6898102317322206
313,200,3,3.842570791849995
313,436,4,3.5911458007557346
313,478,3,4.086559789034331
313,566,4,3.558201642774892
313,616,5,3.3709440132151176
313,745,3,4.104065227550488
314,28,5,4.166671047274394
314,95,5,4.019934383723656
314,276,1,3.8414975698412683
314,417,4,3.245519355957841
314,535,4,3.248513276553201
314,692,5,3.8163568619189236
314,1150,4,3.380816064557661
314,1263,2,2.8004307182776893
314,1289,2,2.599654684310616
314,1518,4,3.0753867049754486
315,8,3,4.444593701196394
315,13,4,4.041454623221235
315,17,1,3.823873895255526
315,98,4,4.717482688230215
315,185,4,4.590225583066598
315,273,3,4.071722869881143
315,305,5,4.211357920562112
315,431,2,4.135857766776836
315,651,3,4.541620172254306
315,657,4,4.66776941533179
316,50,1,4.359610242835145
316,98,5,4.253811278263092
316,213,5,3.7584672515498947
316,292,4,3.329033274137942
316,306,4,3.6069262033241487
316,483,4,4.480080411378591
316,549,5,3.3266290798230624
316,588,1,3.628685725362987
316,735,4,3.672909199750022
316,1084,4,3.7159537305858263
317,245,4,3.3211303261930523
317,268,3,3.7722999485986337
317,271,3,3.3860654574357496
317,300,4,3.8294337470010182
317,323,2,3.2256063169327476
317,326,3,3.541530307576398
317,328,4,3.6093388986904578
317,331,4,3.7147477133943245
317,350,5,3.5013972715044557
317,351,3,3.3167036185121592
318,50,2,4.510702664605449
318,64,4,4.583155777711545
318,257,5,3.8909811962875307
318,356,4,3.5114205722222858
318,474,4,4.3772632095073
318,476,4,3.035492033424495
318,631,4,3.719904671932411
318,648,5,4.060261111886216
318,659,4,4.093470910073221
318,768,2,3.2478272372784134
319,267,4,3.2354898180647647
319,269,3,3.3990342216870735
319,302,4,3.6476801545613653
319,307,4,3.309901082606924
319,313,5,3.755668510089238
319,333,4,3.2783650311927026
319,338,2,2.830948671807446
319,340,3,3.308141367093528
319,879,5,3.1987710829395204
319,880,4,3.079324752352818
320,42,4,3.9736340668353205
320,68,5,3.7122028298435197
320,99,4,3.804361671330494
320,117,4,3.8801743410086464
320,177,5,4.039777676449791
320,202,4,3.8937960690121747
320,284,4,3.434105552708404
320,294,4,3.3709690258845315
320,399,3,3.593155166709165
320,1157,4,3.215157723370702
321,131,4,3.8967170201169736
321,134,3,4.266746385089628
321,194,3,4.062357550807557
321,207,3,3.934726385689797
321,287,3,3.711781532099902
321,496,4,4.123357008549638
321,521,2,3.921342640924185
321,523,3,4.030175366021033
321,615,5,4.08548763832086
321,631,4,3.8221333875892167
322,32,5,4.268952982478314
322,50,5,4.690199333162202
322,89,3,4.56606833671019
322,179,5,4.417309297263752
322,185,5,4.551914558610869
322,192,5,4.4630635710392585
322,197,5,4.4848546735539125
322,318,4,4.798112535606978
322,479,5,4.650944757181143
322,508,4,4.115051454771082
323,7,2,3.887040413535208
323,9,4,3.9527510198956026
323,79,4,4.065733242547431
323,117,3,3.7693822484596295
323,127,5,4.370645082900674
323,223,4,4.232517122311941
323,257,2,3.831681422196716
323,298,4,3.839938817271766
323,333,4,3.708978993075119
323,546,2,3.1843982635664307
324,127,4,5.002264910293654
324,283,3,4.526299099760233
324,298,5,4.528377837363247
324,332,3,4.345806918821716
324,471,5,4.392920042048838
324,597,4,4.084526967001396
324,748,5,4.083526929576708
324,754,5,4.339056348823393
324,1033,4,3.806947920648717
324,1094,5,3.484832775191612
325,154,3,3.5776889407136307
325,179,5,3.8036478153782034
325,240,1,2.643761457795062
325,402,2,3.2240551388928727
325,430,5,3.790443651300661
325,485,3,3.6633760694104325
325,504,3,3.6137483272154585
325,505,4,3.7729662963879114
325,514,4,3.6765013821213666
325,656,4,3.8685232789326913
326,22,4,3.975635196670082
326,50,5,4.266907798970127
326,69,2,3.649137697367718
326,153,4,3.581127524329893
326,168,3,3.937528720583407
326,186,4,3.5805081750161523
326,282,2,3.4253097984058734
326,468,3,3.140818910212443
326,480,4,4.142476233516706
326,496,5,3.981840557636733
327,191,4,3.8657554812058015
327,192,5,3.7120204831204355
327,210,3,3.621094386146476
327,230,4,3.187630238948561
327,274,2,3.217672693145825
327,300,2,3.3090161428459495
327,461,3,3.358506262507174
327,533,4,3.379427612586027
327,702,2,2.83438398912376
327,805,4,3.359956605414411
328,9,4,3.753123203987597
328,200,4,3.6944817312803666
328,271,3,3.171156451124056
328,519,5,3.8400037812695667
328,521,4,3.61629788835631
328,568,3,3.5121063803574843
328,591,3,3.4856938301926164
328,742,4,3.5306969476941323
328,754,4,3.2933405000306366
328,905,3,3.2308436377335936
329,79,4,3.7504345018579786
329,98,4,3.989760817608482
329,100,4,3.8749657109794673
329,129,3,3.6544622883189555
329,258,3,3.583722828066807
329,297,4,3.6014393265631375
329,326,3,3.1690343390722227
329,512,4,3.8144501841197407
329,515,4,3.9749680192377728
329,591,2,3.4541079585351473
330,11,4,4.68541387176979
330,51,5,4.483212125041123
330,121,4,4.432158851911916
330,136,5,4.871263869378366
330,215,5,4.5749875654560865
330,235,5,3.981239626338915
330,447,4,4.47962544000095
330,465,5,4.458112917544305
330,584,3,4.437907403852391
330,596,5,4.400402029277216
331,7,4,3.9573937009714744
331,47,5,3.753885561398183
331,69,5,3.875912927012538
331,100,4,4.318866763908111
331,133,3,4.004916259453813
331,190,3,4.2513397316130686
331,454,3,3.0083181386032347
331,479,2,4.397841404628389
331,486,3,3.840112308504647
331,1100,2,3.3001530162372754
332,228,5,4.413164596519832
332,229,5,3.8089962420759504
332,232,5,3.990746779207861
332,233,4,4.00366383140606
332,284,5,3.8724272351209184
332,451,5,3.9925540874389154
332,566,4,4.15163459662445
332,693,5,4.239871731161073
332,770,3,3.9894644970926025
332,975,3,3.862779802915741
333,66,5,3.7321722059254756
333,79,3,4.111383994141391
333,88,5,3.7300076006127028
333,98,4,4.310345074163593
333,180,1,4.11152728984261
333,276,4,3.868206802905654
333,316,5,4.350767097423378
333,739,5,3.630668884683386
333,748,4,3.5481654833730767
333,894,3,2.8724537093429747
334,52,4,3.6922784066931746
334,93,4,3.7267786320259293
334,117,3,3.5908514417617683
334,222,4,3.5479759639007367
334,224,2,3.76305783673099
334,229,2,3.159519110886796
334,282,4,3.615394044431383
334,603,5,4.1899671819594015
334,635,2,2.8524361509686376
334,1163,4,2.8776669875534093
335,245,4,3.1748871919355124
335,260,3,2.669307314748052
335,269,4,4.035663742297282
335,271,4,3.3816365216727613
335,288,4,3.540062898385891
335,324,1,2.888007222971383
335,328,3,3.5786004452765745
335,333,4,3.6752900447057417
335,347,5,3.744270220373237
335,678,3,2.679460365745844
336,13,3,2.938159529055375
336,66,3,3.0356194495959694
336,108,3,2.5652023490860776
336,202,1,3.306782111213409
336,395,2,2.076113918210759
336,405,3,2.7609922972989813
336,571,1,1.9771240728481612
336,577,1,1.7197907281706348
336,619,3,2.770711202058653
336,864,1,2.592920163550682
