0,1,2,3
224,11,3,3.14460320997051
224,15,4,3.2098937676207617
224,20,1,2.873361140988419
224,22,5,3.2360266961617463
224,28,4,3.244207990392178
224,43,3,3.1905400555901458
224,51,4,3.209415879865442
224,54,3,3.2067382696311726
224,70,2,3.1566511218810582
224,86,3,3.1231054143048267
224,92,1,3.0102870004826565
224,97,5,3.2582031715750968
224,107,3,3.112479588523347
224,125,3,3.182734214596032
224,126,3,3.107238218629294
224,135,1,3.1615935280252994
224,147,3,3.1395453347195956
224,148,3,3.173496150186261
224,149,1,2.767061883612567
224,157,4,3.168491135016262
224,162,4,3.235577825575573
224,193,4,3.1788766660841983
224,196,4,3.2081914553917135
224,212,1,2.9797223694545876
224,215,4,3.246451773313392
224,221,2,2.9136085253796624
224,222,4,3.2015158777534287
224,223,3,3.106480920274224
224,237,3,3.173261694214203
224,239,4,3.212623918943072
224,243,2,3.1544337752576057
224,258,3,3.153455793838245
224,276,3,3.0729900290094356
224,277,3,3.0816450769082295
224,280,4,3.2227263545035316
224,282,4,3.1784549280072385
224,284,3,3.1413808457754224
224,286,3,3.094717650929346
224,287,3,3.0314734432695825
224,294,4,3.2049214609137198
224,300,4,3.212143967647103
224,301,3,3.100854206123327
224,313,5,3.186766315498229
224,318,5,3.2114354192155017
224,321,2,3.021274249568774
224,322,2,3.099883845771606
224,323,3,3.1742557880417155
224,325,1,2.816899827313544
224,326,4,3.1704264753291245
224,328,4,3.1966319383093795
224,329,3,3.152681801604797
224,332,3,3.1192403001627156
224,333,3,3.1371555948808547
224,349,4,3.185462430421094
224,356,4,3.2270682191276316
224,365,3,3.227552278325997
224,366,3,3.1906524065728017
224,378,4,3.27182511107651
224,380,4,3.2351317696585045
224,387,4,3.1061956091692506
224,392,4,3.2416146621721493
224,402,5,3.2697837901902482
224,403,4,3.2087045958394502
224,423,4,3.239558987044154
224,468,4,3.2292645266397715
224,469,1,2.98610870821693
224,470,4,3.236410819052165
224,518,1,3.003085993007005
224,526,4,3.258219507101586
224,528,3,3.133045668927814
224,544,1,2.930929946275216
224,549,3,3.1995085829402625
224,553,4,3.2123018397226213
224,555,3,3.10892414735855
224,556,1,2.951673303977529
224,569,3,3.127709356178494
224,570,4,3.2336540664038114
224,581,1,3.0377198280352253
224,582,4,3.1152009721606584
224,591,3,3.111634161982947
224,620,3,3.17174807662936
224,632,2,3.15005647449559
224,655,4,3.1965818985407046
224,658,1,3.1186738819759396
224,660,4,3.2040502104959496
224,662,5,3.2779896233513925
224,676,3,3.0273185620943877
224,686,4,3.1597073733162957
224,687,2,2.9951245570510796
224,689,3,3.147667723918275
224,699,4,3.223675067800313
224,704,3,3.0590257693738137
224,708,2,3.0860780752255654
224,715,1,3.018544782967282
224,720,4,3.3070090570443766
224,723,2,3.13664893749571
224,724,3,3.1739602339417203
224,727,4,3.126869042270163
224,729,3,3.18188519115361
224,731,4,3.1793458590201067
224,736,3,3.162888310588518
224,744,1,2.9820230996925523
224,748,3,3.185059640073029
224,751,3,3.145410859270473
224,778,1,3.1174542618139847
224,846,4,3.153062045887838
224,879,3,3.1888147075350104
224,893,3,3.18695528476259
224,924,3,3.140884315342963
224,925,3,3.101643604612304
224,949,3,3.1780678502889317
224,962,2,2.8926995132595885
224,977,2,3.1001918758691196
224,980,1,2.9193448717874815
224,991,1,2.791114582750846
224,1039,5,3.207918144003669
224,1044,3,3.1804133942613935
224,1045,2,3.007251702157167
224,1053,3,3.2197911752262893
224,1058,3,3.193656502665116
224,1085,1,2.7147237216216236
224,1119,3,3.154371782358262
224,1152,3,3.154266565952106
224,1163,2,2.925412856241716
224,1208,1,2.9365510501988736
224,1212,2,3.011197114712414
224,1221,3,3.1817857955784077
224,1381,3,2.9838954495525365
224,1401,1,3.005914770340675
224,1441,3,3.14924494491857
224,1442,3,3.2023075625860327
225,22,5,4.7014369021749625
225,98,5,4.72184195745806
225,194,5,4.7607523561465745
225,215,5,4.738988841905464
225,245,2,3.9682216375645014
225,286,4,4.540835160112362
225,427,5,4.784008407185755
225,478,5,4.80517242134526
225,479,4,4.716414173432996
225,482,5,4.806704379461535
225,510,5,4.7885309699473515
225,566,4,4.652292752659024
225,603,5,4.763102295270463
225,604,5,4.838324918732259
225,606,5,4.824663304572392
225,705,5,4.809082756141909
225,1203,5,4.869545104929909
226,9,5,3.870437546325289
226,12,5,3.836158463631043
226,23,3,3.724380917660008
226,24,4,3.8527435956342226
226,25,4,3.843185437999699
226,28,4,3.8398162385689663
226,69,4,3.8279963906125576
226,89,5,3.823782873666616
226,92,2,3.678917734669716
226,97,3,3.7908871945729348
226,98,5,3.8445560214234606
226,109,4,3.8360004706191333
226,150,4,3.822042484271726
226,174,4,3.810392667495539
226,176,4,3.8406309040460562
226,179,4,3.7862038617980964
226,182,1,3.698007000328494
226,191,4,3.808151063425347
226,203,5,3.834778648360926
226,209,3,3.761283738428501
226,224,4,3.8166916680840366
226,236,3,3.7673481670877695
226,250,4,3.868552606586808
226,258,5,3.9049555143854575
226,275,3,3.792930044205725
226,286,4,3.8343121865203
226,370,3,3.789815267871574
226,405,4,3.8688328972519628
226,408,5,3.9023099285283016
226,474,3,3.7436437288992948
226,507,2,3.620389421245498
226,508,4,3.837348233628761
226,509,4,3.777242424098912
226,513,3,3.6601630137506107
226,527,4,3.794147767554925
226,596,3,3.806122101872512
226,652,3,3.756131739375658
226,713,5,3.9203708894490603
226,813,4,3.8006098869382545
226,1117,3,3.7623918476003815
227,7,5,3.437329937342934
227,13,5,3.623014488568969
227,14,4,3.6493071150820615
227,15,4,3.3657348700749083
227,19,4,3.7758768232603397
227,25,4,3.3841418060820123
227,93,5,3.6551848953361525
227,100,5,3.4919963679065886
227,106,3,3.310829342538244
227,116,4,3.7185611752792305
227,121,2,3.233051506947025
227,124,4,3.6565387517584083
227,127,4,3.46044666579916
227,129,5,3.5986890894836185
227,137,5,3.7147307753322014
227,150,3,3.477397637634137
227,221,4,3.7483766838330035
227,240,1,3.180300082127022
227,249,2,3.2460982970021406
227,250,2,3.247159085183212
227,273,3,3.3535701503158326
227,274,4,3.365850147115723
227,285,4,3.7091881389544468
227,287,4,3.6396478947360666
227,288,2,3.273278662215152
227,294,3,3.234704475178728
227,319,4,3.6472810788159955
227,321,3,3.4673273299128007
227,322,3,3.1935104480054797
227,324,4,3.5648620193464375
227,405,2,3.210264539028121
227,460,2,3.2958628141734065
227,475,4,3.504065574611889
227,741,3,3.445316743934737
227,748,1,3.040334463975079
227,756,3,3.138219653881171
227,823,2,3.20332949851015
227,934,2,3.026571422511024
227,1007,4,3.7095567128232094
227,1008,4,3.7116988276612237
227,1010,3,3.5652273279346844
227,1011,4,3.4411212856449698
227,1017,4,3.558463947562713
227,1028,2,3.038812364233081
227,1047,2,3.106162336265969
227,1067,4,3.562778773012762
227,1068,4,3.7679056202100787
227,1143,4,3.6349090558520976
228,56,2,2.897918488832247
228,98,3,2.9909135371134172
228,137,1,2.6985006574739914
228,272,5,3.5765755963004184
228,275,3,3.0912718013548846
228,286,5,3.362402763571803
228,327,1,2.6747382523581016
228,690,5,3.56903415506525
228,750,3,3.272158141667799
228,812,5,3.8464450524791975
228,938,1,2.5468960558201625
229,245,3,3.047955895066204
229,258,2,3.0157411781292
229,269,4,3.2621882691959154
229,272,3,3.1412667043364824
229,288,4,3.172516065581922
229,300,2,3.009816290592785
229,302,5,3.3349979226081694
229,303,1,2.965930969906894
229,311,5,3.606584126911675
229,312,3,3.175298580469769
229,316,1,2.96603863769361
229,340,4,3.3021769309865823
229,344,5,3.596415703606333
229,748,3,3.0607653617221904
229,751,3,3.141228192398379
229,882,4,3.5878755741317083
229,886,1,2.7638020239186214
229,896,4,3.4772969262773983
229,898,5,3.6391087194587577
229,937,2,2.794631420108545
230,1,5,3.92939095330848
230,7,3,3.8543455622820946
230,8,5,3.9157906469064683
230,10,3,3.81730109451635
230,11,4,3.8536001638886175
230,22,5,3.9055231192051396
230,25,3,3.887664376898875
230,28,5,3.914908785159172
230,50,5,3.905685394083342
230,51,4,3.8984718553594067
230,56,3,3.861270753910675
230,64,5,3.893914987573858
230,69,4,3.9138235494855556
230,70,4,3.900236921440086
230,71,5,3.929473642178581
230,79,5,3.893988576987117
230,82,5,3.901719481294192
230,91,3,3.871953559895268
230,95,5,3.922997445074513
230,96,2,3.840329097783451
230,97,5,3.9260572704350563
230,98,5,3.8991691930641115
230,99,3,3.894604904934888
230,100,4,3.8845141141118384
230,117,5,3.9073258768553027
230,121,4,3.9024988648534835
230,125,5,3.939104749550515
230,132,5,3.909693312691165
230,134,4,3.876683711858434
230,135,2,3.8624653526566006
230,140,3,3.9034078278531936
230,141,4,3.861834260513737
230,142,4,3.928541113739794
230,143,5,3.921491125262924
230,144,3,3.859586220167741
230,153,5,3.8827003437693115
230,154,4,3.8665152528988216
230,161,5,3.887166219849068
230,162,4,3.9168698762349217
230,168,4,3.8737316773282444
230,174,5,3.8910797415159637
230,176,4,3.8557645706757326
230,181,4,3.899562831718566
230,182,2,3.8106874658691936
230,183,3,3.8526505124446007
230,185,4,3.858981868517325
230,186,4,3.864917779793413
230,195,3,3.85382573357308
230,196,5,3.9158834853219893
230,199,3,3.859723490268969
230,203,2,3.838440821835747
230,204,4,3.894220178132035
230,205,3,3.8540555433106873
230,209,1,3.8089344470963287
230,210,5,3.8934098492343914
230,211,5,3.8694391834784243
230,214,4,3.8630227133275934
230,216,4,3.8985466204633212
230,223,5,3.890363303591671
230,228,2,3.851078558482743
230,233,1,3.7911066523460155
230,234,4,3.8720374681483642
230,237,5,3.9356782569017885
230,238,1,3.850547490049675
230,239,4,3.8814255486142306
230,240,1,3.7828522269389535
230,265,5,3.8934168422357813
230,266,4,3.893139049877976
230,276,5,3.907298166815127
230,280,4,3.9284892055721485
230,284,1,3.851999362317399
230,291,4,3.8801453685311786
230,294,5,3.9279135060763877
230,357,5,3.8930744143904947
230,371,4,3.939159054193985
230,385,1,3.8517004210397263
230,393,3,3.8963162717373714
230,402,5,3.931809254648858
230,405,4,3.8884746368854457
230,418,5,3.9201803022955746
230,420,5,3.9069218297738173
230,422,3,3.904582155395655
230,423,5,3.9161170763719615
230,427,5,3.9158953057513908
230,431,3,3.8300967291839223
230,432,4,3.9000356129432094
230,435,4,3.8844037328173813
230,443,4,3.8683516595974794
230,447,1,3.7905162465447715
230,451,4,3.8976511212543183
230,484,5,3.8774042022121855
230,485,5,3.943674976392024
230,491,3,3.839161320432324
230,496,5,3.9135598523262938
230,498,5,3.913324993212153
230,499,4,3.875953303790662
230,501,3,3.89726183503717
230,504,3,3.8689398136754676
230,511,2,3.8411576634297138
230,515,5,3.8873598012102395
230,526,3,3.867833822510973
230,549,5,3.9003771342863587
230,568,3,3.870209049363456
230,570,4,3.8592449139312044
230,582,4,3.903071636842447
230,588,5,3.9307225268003654
230,607,3,3.848476592163363
230,609,3,3.8752340333029163
230,621,2,3.7832528525938223
230,622,3,3.8629614955372467
230,627,5,3.9200929020061035
230,628,3,3.8469134748732783
230,633,4,3.8941597083909776
230,650,4,3.8339304556084555
230,673,3,3.8303334595635543
230,693,2,3.813711392973968
230,699,4,3.947988643342749
230,739,5,3.914028069162844
230,926,3,3.851033991656856
230,951,5,3.947349843427138
230,969,4,3.9137179796843466
230,1050,3,3.869016713763849
230,1192,4,3.8669875633583577
231,1,3,3.645219633310963
231,15,4,3.764758861898165
231,50,4,3.72004660844208
231,255,3,3.579107621921206
231,289,4,3.7597490536499376
231,300,4,3.7320147090148783
231,313,3,3.6031848373968955
231,471,5,3.8683780262617233
231,597,3,3.639557037646082
231,866,3,3.5712262515461535
231,924,5,3.961691436784902
232,4,4,3.9300914068951993
232,14,4,3.9331819561274615
232,22,3,3.8969046322702128
232,32,4,3.9438961160374997
232,44,4,3.92935846578121
232,48,5,3.965480253142066
232,50,4,3.9008764562185214
232,56,5,3.9317107432506204
232,64,4,3.929510426521645
232,69,3,3.906165515862268
232,76,3,3.883589887187566
232,81,5,3.9761709944405186
232,96,5,3.9262513369469785
232,98,4,3.917683829714814
232,100,5,3.9102733555326763
232,117,3,3.849188994659439
232,127,3,3.8931364947037137
232,132,5,3.951652275514307
232,133,4,3.9481022126573033
232,150,3,3.865499294178371
232,165,4,4.002519665668002
232,166,4,4.008021247589472
232,170,5,3.997197824543504
232,172,4,3.9270406752977007
232,173,4,3.9291013174289913
232,178,5,3.9912203744447736
232,181,4,3.8974809244204365
232,186,4,3.9393375896740426
232,191,4,3.941932742052291
232,194,4,3.9427094626323878
232,196,5,3.950065364756573
232,202,4,3.9272682822698486
232,204,4,3.9197985669384967
232,209,3,3.93802546351705
232,215,3,3.90962432935499
232,234,3,3.9172184795569365
232,246,4,3.8825116782114004
232,250,4,3.8577600756435175
232,268,4,3.900551986004393
232,269,3,3.8814326001536665
232,270,3,3.834713731579876
232,272,4,3.8961029710417416
232,276,5,3.8975930997738346
232,286,3,3.8814270775590862
232,289,4,3.867726880380602
232,294,2,3.8087541027523057
232,302,5,3.9081331144722644
232,313,3,3.8465700889423564
232,315,5,3.9111845367350155
232,318,5,3.936341829585355
232,357,4,3.936972037470619
232,419,4,3.938495017470608
232,423,4,3.9232670028823233
232,425,4,3.9572054928249045
232,435,4,3.940518000425362
232,461,5,3.9756162031145146
232,462,4,3.9720868653851054
232,471,3,3.842491474354762
232,474,5,3.96468967683517
232,475,5,3.9071051902777985
232,493,4,3.9795281497865473
232,498,4,3.9579194624727014
232,508,1,3.80748296198401
232,514,4,3.973115792685482
232,515,2,3.8674988009930074
232,523,4,3.9522989085946367
232,531,4,3.9410703208674693
232,582,5,3.972185240452576
232,589,3,3.933154478535621
232,603,4,3.947545813468997
232,638,5,4.040481965193656
232,651,3,3.908145555945509
232,655,4,3.937879885717671
232,690,4,3.8517093957594013
232,708,4,3.956846497522521
232,744,3,3.833120722255842
232,747,3,3.9174109350791753
232,750,3,3.837137329253407
232,900,5,3.987460605309726
232,919,3,3.8893776683577572
232,921,4,3.98322469001809
232,1128,2,3.7518328391792366
232,1149,5,4.031553217903866
233,4,3,4.3288776590522104
233,8,3,4.337537783439586
233,9,5,4.362003850850534
233,12,2,4.319439772382021
233,14,4,4.370804647438727
233,23,5,4.368338689310868
233,31,3,4.315441914616014
233,47,5,4.352120630544329
233,50,3,4.335420611274598
233,56,5,4.346822114310246
233,57,5,4.42277898039742
233,58,3,4.3419768291011085
233,64,5,4.3579001828769375
233,69,5,4.359744987586444
233,70,5,4.365377233275812
233,71,5,4.3513629915059955
233,82,4,4.338320922928884
233,89,3,4.335257452301772
233,91,3,4.308549427328375
233,95,5,4.335228762949743
233,97,5,4.369103437101432
233,98,5,4.352864071546583
233,100,4,4.342763498443717
233,117,3,4.304465672490045
233,121,4,4.3286489779382835
233,127,5,4.364399138481211
233,129,3,4.294376420495788
233,133,5,4.373730228513509
233,135,4,4.358747871719351
233,143,4,4.3505742099482045
233,168,5,4.349958359338278
233,174,5,4.3519118226879865
233,180,5,4.365471677080072
233,187,4,4.3684026227485235
233,191,4,4.359398599993261
233,192,5,4.375348366280169
233,193,4,4.357503510593772
233,194,4,4.364911168220254
233,196,5,4.367860038644483
233,197,5,4.385403100322484
233,203,3,4.326540707325182
233,204,5,4.355561528099331
233,205,4,4.3778675352051915
233,212,5,4.39460990563865
233,215,5,4.370807440032768
233,216,5,4.367772705393309
233,223,4,4.338045476211222
233,234,4,4.350450433259146
233,249,5,4.313997552033861
233,257,4,4.312160330552602
233,261,5,4.445095669170527
233,269,5,4.386982505599161
233,275,5,4.376593379123379
233,276,5,4.352560080314012
233,286,3,4.346756686740231
233,293,4,4.308427286051836
233,304,5,4.388165733513665
233,313,5,4.3590956988631975
233,318,5,4.373550741463117
233,371,5,4.394879595634376
233,378,4,4.350801835509893
233,381,4,4.351752671850221
233,418,4,4.331711119004352
233,423,4,4.354562171015363
233,432,3,4.33162850529942
233,435,5,4.382360298774807
233,462,5,4.384102896595692
233,478,5,4.402597468835207
233,483,5,4.375382797480845
233,492,5,4.396366077738476
233,495,4,4.37979967952486
233,498,5,4.384777322940704
233,499,3,4.372918466903735
233,501,3,4.324146528336396
233,504,5,4.3931700573672
233,506,5,4.378423444129212
233,509,4,4.3677982714931165
233,511,5,4.383605126887591
233,515,5,4.379528606654047
233,521,5,4.393834145510889
233,523,4,4.377655044409815
233,527,5,4.382446421368003
233,528,5,4.3973675860445836
233,568,5,4.333014084369805
233,584,4,4.343575753216507
233,588,5,4.3321672120640775
233,603,4,4.361329961467892
233,614,4,4.375584220094864
233,623,3,4.2647168790085495
233,633,5,4.384759443408521
233,640,2,4.3021983528407
233,644,5,4.40175344305432
233,647,5,4.39122420101144
233,654,4,4.376402813418834
233,660,5,4.378872632682739
233,735,5,4.376662385740402
233,828,4,4.353581210440982
233,845,4,4.337643097031939
233,923,4,4.392265077318919
233,1194,5,4.427984683301751
234,1,3,3.125272480518539
234,2,2,3.0543635753084475
234,4,4,3.141454208398349
234,5,3,3.0434276056958063
234,7,2,3.1068311990341977
234,8,5,3.199110092490913
234,9,3,3.16247942643895
234,10,3,3.2210198956543463
234,11,2,3.0959569749409717
234,12,1,3.1343787496438487
234,13,3,3.18754544455825
234,14,3,3.246123084402258
234,15,3,3.1252803997830454
234,16,2,3.135094991172974
234,20,4,3.21912317873555
234,21,3,3.1000326416751305
234,22,4,3.126186108912726
234,23,4,3.238490969942613
234,25,3,3.109548463846034
234,28,4,3.148116552756844
234,30,4,3.3231758928696413
234,31,4,3.1116412588544593
234,32,3,3.2356077843141913
234,40,2,3.0749475019110735
234,44,3,3.133618732944218
234,45,4,3.2807364093135503
234,47,2,3.1877017244657266
234,48,2,3.1943658372025756
234,50,4,3.1547203787589115
234,52,4,3.2452020947316353
234,54,2,3.0451471742878233
234,56,3,3.1548841688053355
234,64,4,3.168921177868528
234,66,3,3.109279179739809
234,69,4,3.1561775865130612
234,70,3,3.1789822124725853
234,71,3,3.1395446092654775
234,72,3,3.1132056990729673
234,73,2,3.1162043252436193
234,76,2,3.1298015856350356
234,77,3,3.1121156053376184
234,79,3,3.1434699385114384
234,81,3,3.1768903308450853
234,82,3,3.120133406070428
234,85,2,3.08878519990246
234,86,2,3.2119016112887437
234,87,3,3.1646837170042845
234,88,3,3.137091569634625
234,89,3,3.182755491454002
234,91,5,3.146472765977566
234,93,3,3.1391252818459328
234,95,3,3.1176053886311674
234,96,2,3.1205172743957705
234,97,2,3.1787646665048594
234,98,4,3.1673291590325388
234,99,5,3.1819276877437783
234,100,4,3.170626321785921
234,102,2,3.0956653609352314
234,106,4,3.060871674489045
234,111,3,3.1048358849004183
234,116,2,3.2142983527848985
234,117,2,3.0627424688324947
234,119,3,3.3067823816627526
234,124,4,3.2113249257801604
234,125,3,3.0605647749293974
234,127,4,3.1875313296966405
234,130,1,3.150220690764621
234,131,3,3.2807119925273716
234,132,4,3.209686560056319
234,133,3,3.240921999095012
234,134,5,3.282265889175191
234,135,4,3.2283032008438224
234,136,4,3.27952484344488
234,137,3,3.2191255900475184
234,140,2,3.077814231041586
234,142,2,3.1116493110917895
234,143,3,3.168713949930677
234,144,3,3.1156907120408603
234,147,3,3.0443820485673254
234,148,3,3.048768921537603
234,151,3,3.140742835896509
234,152,4,3.255080329100947
234,153,3,3.1848791250041804
234,154,3,3.1877771084375373
234,156,2,3.1123045682560284
234,157,2,3.140556024290999
234,160,2,3.1765456808803783
234,161,3,3.103830905560559
234,162,3,3.2276106892335146
234,163,3,3.2232017488761526
234,164,3,3.1003068943044725
234,165,5,3.335314418170897
234,166,5,3.32143941366042
234,168,3,3.1751533990193956
234,170,5,3.3028943587532087
234,172,3,3.1505952745098798
234,173,3,3.149704107469718
234,174,3,3.1712398998878144
234,175,2,3.219570452746375
234,176,3,3.136586794870623
234,177,3,3.196458786499374
234,178,5,3.271750518197253
234,179,3,3.2067317767682115
234,180,3,3.21831759105941
234,181,3,3.134989146821369
234,182,3,3.163590080655615
234,183,4,3.1700303059055672
234,185,3,3.2241342532687094
234,186,3,3.1680601776125084
234,188,2,3.1422427612752335
234,190,3,3.2443876104219465
234,191,4,3.2152477004379256
234,192,3,3.2368540028982076
234,193,4,3.20700706113728
234,194,5,3.231061985071623
234,195,2,3.1453506051431375
234,196,3,3.1561484992664477
234,197,5,3.2621328276134602
234,198,3,3.211259998831122
234,199,5,3.280231849466099
234,200,5,3.1538105196937742
234,202,3,3.149532671308019
234,204,2,3.1549916072610764
234,205,3,3.264914835454653
234,207,2,3.245318864202176
234,208,4,3.2065355431423264
234,209,4,3.2077956562634693
234,210,3,3.143101802776946
234,211,3,3.2276766254015588
234,212,2,3.269796587412069
234,213,3,3.2786338203628578
234,215,3,3.1587928522944453
234,216,3,3.1749100506317194
234,218,2,3.1139622495713426
234,219,2,3.073875290960701
234,221,2,3.2575998918152966
234,222,3,3.105464067424824
234,223,3,3.160800794372947
234,224,4,3.2406438936425133
234,226,2,3.072562786803142
234,228,3,3.132270141684923
234,229,4,3.114011394210875
234,233,2,3.04593019307621
234,234,4,3.1661108156869133
234,236,3,3.1403293398023258
234,237,3,3.109966644326921
234,238,3,3.191131206081218
234,241,2,3.132518414127978
234,242,4,3.2116282371566136
234,243,1,3.010892027486674
234,258,2,3.090824555864153
234,259,2,3.061841574927987
234,265,3,3.1321272438401273
234,268,2,3.0907988349605207
234,273,3,3.064245970988265
234,274,3,3.1320938342700595
234,276,3,3.1552402855570896
234,277,3,3.16589819853384
234,279,3,3.220742918994689
234,280,3,3.03947512364604
234,283,3,3.1929635049237644
234,284,3,3.1004910282475917
234,285,4,3.252561754249534
234,286,3,3.19215991494244
234,287,3,3.171031635519069
234,288,3,3.045837817346519
234,289,4,3.1440916812413064
234,290,3,3.09052637966734
234,291,3,3.0479391578789286
234,292,4,3.1287031992465084
234,294,3,3.0799720164974427
234,300,3,3.0967428659605942
234,301,3,3.115000064436597
234,304,3,3.136062860480767
234,307,2,3.0557842940936566
234,313,4,3.117046684827643
234,316,4,3.1386347021318235
234,317,2,3.1744838234754447
234,319,3,3.2034311231102977
234,321,2,3.1407519366479884
234,322,2,3.076609569101401
234,328,2,3.0444557551235567
234,329,2,2.9697743770333607
234,357,4,3.2192868044390828
234,358,1,2.946474807972131
234,367,4,3.1379587046066053
234,371,3,3.215061788839007
234,378,4,3.181391868314783
234,381,3,3.187810155655469
234,385,2,3.101956663764223
234,389,3,3.163275385007305
234,393,2,3.1049102840546516
234,401,2,3.070395815912902
234,403,1,3.0792525940805504
234,404,4,3.1599285507979595
234,412,2,3.049283884067177
234,414,4,3.2876038485111954
234,416,4,3.1951164162029038
234,417,3,3.1509461352501136
234,418,3,3.154715830701991
234,419,4,3.180390396268547
234,421,1,3.1204159336556527
234,423,4,3.1707081549314293
234,427,4,3.2401884706771895
234,428,4,3.239103414879008
234,429,4,3.2588768650012554
234,430,4,3.293603826095913
234,431,3,3.105694218161738
234,432,4,3.2036417196659
234,433,2,3.1528963291167718
234,434,3,3.247392412630013
234,435,3,3.244968324686079
234,436,3,3.1507716957893908
234,443,3,3.2022453911347055
234,445,2,3.2166300921546194
234,447,3,3.1570017006373683
234,451,3,3.1185492875610756
234,462,4,3.2582085463295853
234,463,4,3.2422874370199555
234,464,4,3.2515591056592914
234,465,2,3.0959261857892435
234,466,4,3.2253279838561797
234,470,2,3.0699611620984073
234,471,3,3.0962730676873105
234,472,2,3.056962646675785
234,473,5,3.158368198709545
234,474,4,3.270009657994106
234,477,1,3.076399322860097
234,478,3,3.322349974185789
234,479,5,3.285770211761993
234,480,4,3.2803473112611354
234,481,5,3.3381934426984334
234,482,4,3.3026401358951967
234,483,5,3.267296217482968
234,484,5,3.2942722297433904
234,485,3,3.2602054414899624
234,486,3,3.3093420192398053
234,487,3,3.3220428418577455
234,488,4,3.334972853983534
234,489,3,3.356105979142245
234,490,4,3.3452424620087386
234,491,4,3.260518640700146
234,492,3,3.32722690885811
234,493,3,3.352552019263251
234,494,4,3.3306968510705306
234,495,4,3.301239864708696
234,496,4,3.2189367862790896
234,497,4,3.3160130770253478
234,498,5,3.2940759991286748
234,499,4,3.3284980807017295
234,500,3,3.187495441189235
234,501,4,3.180155256819192
234,502,4,3.275639956740335
234,503,2,3.2825570791800596
234,504,4,3.27173237114424
234,505,4,3.3022935580902675
234,506,4,3.2564226544565664
234,507,4,3.3072874243501373
234,510,4,3.2546197287963357
234,511,5,3.276441601274017
234,513,5,3.352377203601828
234,515,5,3.2476259406028456
234,516,3,3.3140714792154538
234,517,3,3.3049979939716136
234,519,5,3.3428094463083453
234,520,4,3.2528778911402685
234,521,3,3.262188393443857
234,523,4,3.261751141487429
234,524,3,3.341694875122555
234,525,4,3.3221790278538164
234,526,3,3.2368738121408063
234,527,3,3.213543650300535
234,528,4,3.2809383775179253
234,530,4,3.297334495431029
234,531,3,3.207317727257321
234,546,1,3.0403260851735427
234,549,3,3.1287122993925407
234,550,2,3.0694294579975563
234,552,2,2.9757680823728845
234,557,1,3.2204960133997407
234,558,4,3.2111969212722373
234,566,2,3.110782020576617
234,571,2,3.0465808629623985
234,582,4,3.2173982661797074
234,584,3,3.193235690021819
234,588,3,3.1464854334832286
234,589,3,3.2686963537553995
234,591,3,3.0859343193017432
234,596,2,3.0897200778771206
234,601,3,3.2769890700614868
234,602,4,3.3107713067714464
234,603,4,3.2698254043871793
234,604,5,3.350526154987022
234,605,3,3.3381791309405466
234,606,5,3.3244320516983064
234,607,4,3.3258757143600866
234,608,3,3.3046353418818466
234,609,3,3.231848254136539
234,610,4,3.321539311324912
234,611,5,3.356067424424731
234,613,4,3.3190250669661108
234,614,3,3.2789292780548136
234,615,5,3.332435195352527
234,616,2,3.2268799179606096
234,617,3,3.3701611879023883
234,618,3,3.346565331835763
234,619,2,3.009902042618699
234,622,2,3.1267915644472484
234,623,2,3.0200009373096557
234,625,3,3.105831296749371
234,628,2,3.0665211487906405
234,629,4,3.205657871547685
234,630,2,3.2528139286211535
234,631,3,3.2255623500778894
234,632,2,3.2903631355589544
234,634,4,3.2497897784521705
234,635,2,3.1117591326896035
234,636,3,3.0930237651670516
234,638,4,3.3179510882066814
234,641,4,3.3432694532616356
234,642,3,3.2021408550955965
234,646,3,3.2756291017947468
234,647,3,3.2917653034465437
234,648,3,3.294749163687153
234,649,3,3.2249559948678996
234,650,3,3.271329574861603
234,651,4,3.159894725072067
234,653,3,3.3138989185616943
234,654,5,3.299134603687461
234,655,3,3.1534851678990656
234,656,4,3.3375916428471366
234,657,4,3.2886793511241397
234,659,3,3.2776143182893582
234,660,4,3.1851052162200495
234,661,5,3.3422968181381885
234,662,3,3.198755563401007
234,663,4,3.2765387294378523
234,671,3,3.2850658416943204
234,673,4,3.2037987832133163
234,675,4,3.284494905972422
234,686,3,3.1165909836321495
234,692,3,3.1387728729490254
234,693,2,3.125446557198106
234,694,3,3.2340434089362486
234,699,3,3.1903301033195954
234,702,2,3.2084129141327495
234,705,5,3.299429027127803
234,709,4,3.2204908246316633
234,712,2,3.1902310136999477
234,724,4,3.1829478820613826
234,727,3,3.1041592963086724
234,731,2,3.0447977236797215
234,732,2,3.133659814508986
234,735,3,3.157472456799458
234,739,3,3.1079712263855432
234,745,4,3.334314646605074
234,746,2,3.0672745299747266
234,747,3,3.141146835440514
234,749,3,3.1207566568112393
234,751,2,3.0769025293541934
234,765,3,3.0313512387615096
234,768,2,3.033486957670031
234,770,4,3.177582172349349
234,781,2,3.071703476893752
234,782,3,3.2791301098928933
234,785,3,3.1036296261050764
234,792,4,3.23081446582283
234,806,2,3.1003231349501927
234,808,2,2.9701014414752476
234,832,2,3.0600618725334017
234,835,3,3.387712328151596
234,836,4,3.3471000073858637
234,837,3,3.292703316907386
234,842,4,3.2134616371690723
234,843,2,3.123898049689326
234,844,2,3.1185189246431326
234,845,3,3.113912402314228
234,847,4,3.272175052488221
